data_resposta,experiencia_geral,agendamento_servico,cumprimento_data_agendamento,postura_profissional,comentario_aberto,pedido,TRANSPORTADORA,Data Coleta,Ano Coleta,Mês Coleta,Semana Coleta,Cidade,Estado,Mês Resposta,Semana Resposta,Ano Resposta,Disparo,Responsabilidade Final
27/05/2025,3,1,1,4,"Não seguem a data agendada. No site estava uma data, entrei em contato pelo WhatsApp da loja e disseram outra. Então segui com a data do WhatsApp que seria dia 15/05. No dia 14/05 ligaram da transportadora dizendo que estavam na minha porta e como não era a data, eu não estava em casa e disseram que não poderia esperar. Assim foi durante vários dias, mandaram mensagem no sábado perguntado se poderia retirar naquele dia, eu disse que sim e que o condomínio permitia até as 12h, não apareceram e nem responderam se viriam ou não. E assim aconteceu mais umas duas vezes, só avisavam que estavam vindo 15 min antes, aí já não dava pq o condomínio só permite até as 17h. Pra resolver esse transtorno eu mesma tive que descer com as caixas e esperar a pessoa que ia coletar lá fora pq se não ia estender ainda mais essa situação, pq não cumprem os horário e muito menos o dia agendado. Pra mim foi uma péssima experiência.",Z57526274,AGMX OPORTUNIDA,20/05/2025,2025,5,21,Uberlandia,MG,5,22,2025,27/05/2025,
27/05/2025,5,5,5,5,"Tudo certo, obrigado",Z57505339,AGMX OPORTUNIDA,22/05/2025,2025,5,21,Brasilia,DF,5,22,2025,27/05/2025,
16/06/2025,1,1,1,1,O moço que fes a coleta   Muito educado   E teve bastante cuidado com o produto   Tá de parabéns,Z57947451,AGMX OPORTUNIDA,14/06/2025,2025,6,24,Rio Verde,GO,6,25,2025,16/06/2025,
02/06/2025,5,5,5,5,"Ótimo serviço, profissionais tranquilos, pontuais e educados.",Z58028235,AGMX OPORTUNIDA,29/05/2025,2025,5,22,Brasilia,DF,6,23,2025,02/06/2025,
03/06/2025,5,4,5,5,"Só é ruim porque não marca um horário e a gente tem que ficar o dia todo esperando na data que é marcada. Ou seja, tem que ficar presa em casa sem poder sair. No mais, tudo bom",Z58178732,AGMX OPORTUNIDA,29/05/2025,2025,5,22,Brasilia,DF,6,23,2025,02/06/2025,
02/06/2025,4,4,5,5,,Z57945322,AGMX OPORTUNIDA,29/05/2025,2025,5,22,Brasilia,DF,6,23,2025,02/06/2025,
02/06/2025,4,4,5,5,,Z58016332,AGMX OPORTUNIDA,29/05/2025,2025,5,22,Brasilia,DF,6,23,2025,02/06/2025,
02/06/2025,5,5,5,5,,Z57997203,AGMX OPORTUNIDA,29/05/2025,2025,5,22,Montes Claros,MG,6,23,2025,02/06/2025,
28/07/2025,1,1,1,5,"O serviÃ§o dos profissionais da coleta foi excelente, mas deixo aqui a minha reclamaÃ§Ã£o sobre a demora da madeiramadeira em agendar com a empresa responsÃ¡vel, a coleta do produto. Tive que ligar vÃ¡rias vezes para a empresa confirmar uma data de coleta para mim. AlÃ©m disso, percebi sobrecarga de trabalho dos profissionais da coleta, muito trabalho num dia sÃ³. Tanto Ã© que a minha coleta sÃ³ aconteceu de noite! E nem era a Ãºltima coleta. NÃ£o indico nem a empresa de coleta, nem a Madeiramadeira pra ninguÃ©m!",Z57970095,AGMX OPORTUNIDA,22/07/2025,2025,7,30,Brasilia,DF,7,31,2025,28/07/2025,
09/06/2025,5,5,5,5,Excelente! Foi só pedir e fui atendida! Foram muito profissionais. Obrigada,Z58331462,AGMX OPORTUNIDA,07/06/2025,2025,6,23,Araguari,MG,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,Parabéns,Z58352729,AGMX OPORTUNIDA,09/06/2025,2025,6,24,Uberlandia,MG,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,,Z58010580,AGMX OPORTUNIDA,05/06/2025,2025,6,23,Goiania,GO,6,24,2025,09/06/2025,
09/06/2025,5,5,5,5,,Z57870183,AGMX OPORTUNIDA,07/06/2025,2025,6,23,Sao Gotardo,MG,6,24,2025,09/06/2025,
11/06/2025,5,5,5,5,,Z58069661,AGMX OPORTUNIDA,04/06/2025,2025,6,23,Uberlandia,MG,6,24,2025,09/06/2025,
16/06/2025,5,5,5,5,,Z57640687,AGMX OPORTUNIDA,11/06/2025,2025,6,24,Uberlandia,MG,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,,Z43611062,AGMX OPORTUNIDA,12/06/2025,2025,6,24,Brasilia,DF,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,,Z58442838,AGMX OPORTUNIDA,12/06/2025,2025,6,24,Brasilia,DF,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,,Z58186539,AGMX OPORTUNIDA,12/06/2025,2025,6,24,Brasilia,DF,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,,Z57821314,AGMX OPORTUNIDA,12/06/2025,2025,6,24,Brasilia,DF,6,25,2025,16/06/2025,
16/06/2025,5,3,5,5,,Z58352837,AGMX OPORTUNIDA,12/06/2025,2025,6,24,Brasilia,DF,6,25,2025,16/06/2025,
24/06/2025,4,4,4,4,Achei que demorou pra retirar o produto com defeito,Z58137158,AGMX OPORTUNIDA,16/06/2025,2025,6,25,Novo Gama,GO,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,,Z58622414,AGMX OPORTUNIDA,16/06/2025,2025,6,25,Brasilia,DF,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,,Z58601846,AGMX OPORTUNIDA,16/06/2025,2025,6,25,Brasilia,DF,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,,Z58264339,AGMX OPORTUNIDA,16/06/2025,2025,6,25,Brasilia,DF,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,,Z58365645,AGMX OPORTUNIDA,16/06/2025,2025,6,25,Brasilia,DF,6,26,2025,24/06/2025,
24/06/2025,5,4,4,5,,Z58447160,AGMX OPORTUNIDA,16/06/2025,2025,6,25,Brasilia,DF,6,26,2025,24/06/2025,
25/06/2025,5,5,5,5,,Z58455042,AGMX OPORTUNIDA,16/06/2025,2025,6,25,Brasilia,DF,6,26,2025,24/06/2025,
30/06/2025,5,5,5,5,,Z58211284,AGMX OPORTUNIDA,21/06/2025,2025,6,25,Araguari,MG,6,27,2025,24/06/2025,
01/07/2025,5,3,4,5,A coleta foi boa o reibolso que esta demorando,Z57912932,AGMX OPORTUNIDA,24/06/2025,2025,6,26,Brasilia,DF,7,27,2025,30/06/2025,
30/06/2025,5,5,5,5,"Agradeço a agilidade, pontualidade profissionais muito atenciosos também",Z58837804,AGMX OPORTUNIDA,24/06/2025,2025,6,26,Brasilia,DF,6,27,2025,30/06/2025,
02/07/2025,5,4,4,5,,Z58594091,AGMX OPORTUNIDA,24/06/2025,2025,6,26,Brasilia,DF,7,27,2025,30/06/2025,
27/03/2025,3,3,1,3,"Pra fazer a retirada tive que entrar em ctt de novo via whatsapp pq já era depois das 14:00 ninguém apareceu sendo um dia de sábado, e no dia anterior mandei msg falando que estava tudo embalado e ja no terreo do prédio pra retirada, ninguém se manifestou sobre o assunto, depois que mandei msg com print da data agendada da retirada e questionei se não iriam buscaram horas depois buscaram.",Z46226564,AGMX OPORTUNIDA,22/03/2025,2025,3,12,Patos de Minas,MG,3,13,2025,27/03/2025,
24/06/2025,3,5,5,4,"Prazos longos, profissionais enrolados.",Z58412426,AGMX OPORTUNIDA,16/06/2025,2025,6,25,Brasilia,DF,6,26,2025,24/06/2025,
28/07/2025,3,3,4,4,Precisa agendar/programar o horÃ¡rio. Ficamos preocupados e nÃ£o temos tanta disponibilidade de horÃ¡rio .,Z58708725,AGMX OPORTUNIDA,22/07/2025,2025,7,30,Brasilia,DF,7,31,2025,28/07/2025,
15/07/2025,5,5,5,5,,Z58455214,AGMX OPORTUNIDA,07/07/2025,2025,7,28,Brasilia,DF,7,29,2025,15/07/2025,
15/07/2025,5,5,5,5,Tudo certo!,Z57821537,AGMX OPORTUNIDA,07/07/2025,2025,7,28,Brasilia,DF,7,29,2025,15/07/2025,
02/08/2025,5,5,4,5,Firam muito profissional,Z58740061,AGMX OPORTUNIDA,22/07/2025,2025,7,30,Brasilia,DF,8,31,2025,28/07/2025,
12/05/2025,3,3,2,5,Rever transportadora que entregou material danificado,Z57504444,AGMX OPORTUNIDA,10/05/2025,2025,5,19,Goiania,GO,5,20,2025,12/05/2025,
28/07/2025,5,5,5,5,,Z58689180,AGMX OPORTUNIDA,22/07/2025,2025,7,30,Brasilia,DF,7,31,2025,28/07/2025,
28/07/2025,5,5,5,5,,Z58875223,AGMX OPORTUNIDA,22/07/2025,2025,7,30,Brasilia,DF,7,31,2025,28/07/2025,
29/07/2025,5,4,2,5,Material  muito  fraco,Z58664983,AGMX OPORTUNIDA,22/07/2025,2025,7,30,Uberaba,MG,7,31,2025,28/07/2025,
11/08/2025,5,5,5,5,,Z58812093,AGMX OPORTUNIDA,08/08/2025,2025,8,32,Araguari,MG,8,33,2025,11/08/2025,
02/06/2025,1,1,1,3,"Tive que marcar 3 vezes para conseguir que o produto fosse coletado. Da primeira vez pediram para remarcar por causa de um problema no caminhão. Da segunda vez, simplesmente não apareceram e só vieram uma semana depois. Enquanto isso eu não podia receber meu reembolso. Péssima experiência na entrega, no pós venda e na coleta. Nunca mais!",Z57726502,AGMX OPORTUNIDA,29/05/2025,2025,5,22,Brasilia,DF,6,23,2025,02/06/2025,
04/08/2025,5,5,5,5,,Z59230579,AGMX OPORTUNIDA,31/07/2025,2025,7,31,Brasilia,DF,8,32,2025,04/08/2025,
04/08/2025,5,4,4,5,,Z59193851,AGMX OPORTUNIDA,01/08/2025,2025,8,31,Goiania,GO,8,32,2025,04/08/2025,
04/08/2025,5,1,5,5,,Z58928719,AGMX OPORTUNIDA,31/07/2025,2025,7,31,Brasilia,DF,8,32,2025,04/08/2025,
04/08/2025,5,5,5,5,,Z58595525,AGMX OPORTUNIDA,31/07/2025,2025,7,31,Brasilia,DF,8,32,2025,04/08/2025,
09/03/2026,1,1,5,5,"A coleta em si foi ótima. Após entrarem em contato comigo, e agendarem, foi perfeito. Mas até isso acontecer foi um caos, visto que o cancelamento do pedido ocorreu em OUTUBRO e só agora me redirecionaram para uma empresa de coleta reversa. Depois que a empresa terceirizada entrou em contato foi tudo ótimo, maravilhoso, mas a parte que cabe ao MADEIRA MADEIRA foi péssima.",Z61369684,SAFARI MONTAGEM,02/03/2026,2026,3,10,Sao Paulo,SP,3,11,2026,09/03/2026,Madeira
04/08/2025,4,3,4,5,,Z59164959,AGMX OPORTUNIDA,01/08/2025,2025,8,31,Goiania,GO,8,32,2025,04/08/2025,
19/08/2025,5,5,5,5,Tudo certo. Obrigada!,Z59405878,AGMX OPORTUNIDA,12/08/2025,2025,8,33,Brasilia,DF,8,34,2025,19/08/2025,
19/08/2025,5,5,5,5,,Z59350053,AGMX OPORTUNIDA,13/08/2025,2025,8,33,Aparecida de Goiania,GO,8,34,2025,19/08/2025,
19/08/2025,5,4,4,5,,Z59062002,AGMX OPORTUNIDA,13/08/2025,2025,8,33,Aparecida de Goiania,GO,8,34,2025,19/08/2025,
19/08/2025,4,4,4,4,,Z58238334,AGMX OPORTUNIDA,12/08/2025,2025,8,33,Brasilia,DF,8,34,2025,19/08/2025,
19/08/2025,4,4,4,4,,Z59452241,AGMX OPORTUNIDA,13/08/2025,2025,8,33,Brasilia,DF,8,34,2025,19/08/2025,
20/08/2025,4,4,4,5,,Z45163078,AGMX OPORTUNIDA,14/08/2025,2025,8,33,Uberlandia,MG,8,34,2025,19/08/2025,
25/08/2025,4,3,3,5,,Z57183693,AGMX OPORTUNIDA,22/08/2025,2025,8,34,Brasilia,DF,8,35,2025,01/09/2025,
25/08/2025,5,5,5,5,,Z59653311,AGMX OPORTUNIDA,22/08/2025,2025,8,34,Brasilia,DF,8,35,2025,01/09/2025,
25/08/2025,5,5,5,5,Sim tÃ´ bastante safisfeuta,Z58510233,AGMX OPORTUNIDA,20/08/2025,2025,8,34,Araxa,MG,8,35,2025,01/09/2025,
06/09/2025,5,5,5,5,"Oi, precisa devolver o dinheiro, porque o homem levou sozinho o guarda roupa de madeira no ombro e acabou quebrando.  Já foi encontrado quebrado.",Z59495207,AGMX OPORTUNIDA,22/08/2025,2025,8,34,Catalao,GO,9,36,2025,01/09/2025,
10/09/2025,5,5,5,5,,Z59673047,AGMX OPORTUNIDA,02/09/2025,2025,9,36,Brasilia,DF,9,37,2025,10/09/2025,
10/09/2025,4,4,4,4,Satisfeito,Z59616407,AGMX OPORTUNIDA,03/09/2025,2025,9,36,Goiania,GO,9,37,2025,10/09/2025,
10/09/2025,5,5,5,5,Extremamente educado o profissional que fez a coleta,Z59050894,AGMX OPORTUNIDA,06/09/2025,2025,9,36,Patos de Minas,MG,9,37,2025,10/09/2025,
10/09/2025,5,5,5,5,Os prestadores de serviço foram muito diligentes e atenciosos.,Z59921795,AGMX OPORTUNIDA,02/09/2025,2025,9,36,Brasilia,DF,9,37,2025,10/09/2025,
10/09/2025,4,4,5,5,,Z59219626,AGMX OPORTUNIDA,03/09/2025,2025,9,36,Goiania,GO,9,37,2025,10/09/2025,
10/09/2025,5,5,5,5,"A retirada foi efetuada antes do prazo, muito satisfeita.",Z59640815,AGMX OPORTUNIDA,03/09/2025,2025,9,36,Goiania,GO,9,37,2025,10/09/2025,
10/09/2025,5,5,5,5,Excelente!,Z59574489,AGMX OPORTUNIDA,02/09/2025,2025,9,36,Brasilia,DF,9,37,2025,10/09/2025,
10/09/2025,5,5,5,5,Coleta foi bem explicado tudo bem explicado prazo cumprido.,Z59853239,AGMX OPORTUNIDA,03/09/2025,2025,9,36,Aparecida de Goiania,GO,9,37,2025,10/09/2025,
22/09/2025,5,5,5,5,Ótimo,Z59948117,AGMX OPORTUNIDA,17/09/2025,2025,9,38,Rio Verde,GO,9,39,2025,22/09/2025,
22/09/2025,4,4,4,5,"O serviço de coleta foi pontual, profissionais muito educados. Bom serviço.",Z60054801,AGMX OPORTUNIDA,16/09/2025,2025,9,38,Brasilia,DF,9,39,2025,22/09/2025,
29/09/2025,5,5,5,5,,Z60247088,AGMX OPORTUNIDA,24/09/2025,2025,9,39,Goiania,GO,9,40,2025,29/09/2025,
29/09/2025,5,5,5,5,,Z58997116,AGMX OPORTUNIDA,24/09/2025,2025,9,39,Brasilia,DF,9,40,2025,29/09/2025,
29/09/2025,5,5,5,5,,Z60295690,AGMX OPORTUNIDA,24/09/2025,2025,9,39,Catalao,GO,9,40,2025,29/09/2025,
29/09/2025,5,5,5,5,,Z60000794,AGMX OPORTUNIDA,24/09/2025,2025,9,39,Brasilia,DF,9,40,2025,29/09/2025,
29/09/2025,5,5,5,5,Excelente,Z60309265,AGMX OPORTUNIDA,24/09/2025,2025,9,39,Brasilia,DF,9,40,2025,29/09/2025,
29/09/2025,5,5,5,5,Em geral foi muito bom,Z60309532,AGMX OPORTUNIDA,24/09/2025,2025,9,39,Goiania,GO,9,40,2025,29/09/2025,
06/10/2025,5,5,5,5,Super indico são realmente de confiança e de uma credibilidade incrível,Z60056356,AGMX OPORTUNIDA,04/10/2025,2025,10,40,Uberaba,MG,10,41,2025,06/10/2025,
06/10/2025,5,5,5,5,,Z36680957,AGMX OPORTUNIDA,30/09/2025,2025,9,40,Brasilia,DF,10,41,2025,06/10/2025,
06/10/2025,4,4,4,4,,Z60324031,AGMX OPORTUNIDA,30/09/2025,2025,9,40,Brasilia,DF,10,41,2025,06/10/2025,
03/10/2025,5,5,5,5,,Z59078887,AGMX OPORTUNIDA,24/09/2025,2025,9,39,Brasilia,DF,10,40,2025,29/09/2025,
20/10/2025,4,5,5,5,"É uma pena que tive que devolver o produto por não ter o comprimento correto, pelomenos a coleta foi tranquila, profissionais competentes.",Z60610976,AGMX OPORTUNIDA,15/10/2025,2025,10,42,Luziania,GO,10,43,2025,20/10/2025,
