VALIDAÇÃO,Logistica Reversa Transportadora,Logistica Reversa Estado,Logistica Reversa Cidade,Logistica Reversa Data Coleta Efetivada Date,Logistica Reversa Data Coleta Efetivada Month,Logistica Reversa Data Coleta Efetivada Year,Abrangencia
NÃO PARÇA,BLZ,SC,Florianopolis,2026-02-23,2026-02,2026,1
NÃO PARÇA,BLZ,SC,Itaiopolis,2026-05-19,2026-05,2026,1
NÃO PARÇA,BLZ,SC,Palhoca,2026-03-02,2026-03,2026,1
NÃO PARÇA,BLZ,SC,Urubici,2026-03-16,2026-03,2026,1
NÃO PARÇA,BULKY - SJ PINH,PR,Curitiba,2026-03-16,2026-03,2026,2
NÃO PARÇA,BULKY BIGUACU,SC,Sao Jose,2026-06-15,2026-06,2026,1
NÃO PARÇA,BULKY LOG - JUN,SE,Itabaiana,2026-04-28,2026-04,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Americana,2026-04-28,2026-04,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Amparo,2026-01-28,2026-01,2026,3
NÃO PARÇA,BULKY LOG - JUN,SP,Amparo,2026-02-28,2026-02,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Amparo,2026-05-23,2026-05,2026,7
NÃO PARÇA,BULKY LOG - JUN,SP,Braganca Paulista,2026-07-02,2026-07,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Campinas,2026-04-01,2026-04,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Campinas,2026-04-14,2026-04,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Campinas,2026-07-02,2026-07,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Cordeiropolis,2026-03-09,2026-03,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Cordeiropolis,2026-06-03,2026-06,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Cordeiropolis,2026-06-15,2026-06,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Franca,2026-06-10,2026-06,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Jaguariuna,2026-01-28,2026-01,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Jundiai,2026-04-01,2026-04,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Laranjal Paulista,2026-02-18,2026-02,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Piracicaba,2026-03-11,2026-03,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Piracicaba,2026-03-16,2026-03,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Ribeirao Preto,2026-03-16,2026-03,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Rio Claro,2026-04-28,2026-04,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Sagres,2026-03-16,2026-03,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Saltinho,2026-01-26,2026-01,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Saltinho,2026-05-21,2026-05,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Salto de Pirapora,2026-05-19,2026-05,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Salto de Pirapora,2026-07-29,2026-07,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Serra Negra,2026-01-29,2026-01,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Serra Negra,2026-05-23,2026-05,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Sorocaba,2026-04-27,2026-04,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,Valinhos,2026-05-19,2026-05,2026,1
NÃO PARÇA,BULKY LOG - JUN,SP,aguas de Lindoia,2026-01-05,2026-01,2026,1
NÃO PARÇA,BULKY MAUA,SP,Bertioga,2026-07-28,2026-07,2026,1
NÃO PARÇA,BULKY MAUA,SP,Maua,2026-05-20,2026-05,2026,1
NÃO PARÇA,BULKY MAUA,SP,Santos,2026-07-21,2026-07,2026,1
NÃO PARÇA,BULKY MAUA,SP,Santos,2026-07-28,2026-07,2026,1
NÃO PARÇA,BULKY MAUA,SP,Sao Bernardo do Campo,2026-06-15,2026-06,2026,1
NÃO PARÇA,BULKY MAUA,SP,Sao Bernardo do Campo,2026-07-22,2026-07,2026,1
NÃO PARÇA,BULKY MAUA,SP,Sao Bernardo do Campo,2026-07-28,2026-07,2026,1
NÃO PARÇA,BULKY MAUA,SP,Sao Paulo,2026-04-08,2026-04,2026,2
NÃO PARÇA,BULKY MAUA,SP,Sao Paulo,2026-04-27,2026-04,2026,1
NÃO PARÇA,BULKY MAUA,SP,Sao Paulo,2026-05-20,2026-05,2026,2
NÃO PARÇA,BULKY MAUA,SP,Sao Paulo,2026-07-28,2026-07,2026,1
NÃO PARÇA,CAJAMAR - BULKY,SP,Carapicuiba,2026-07-29,2026-07,2026,1
NÃO PARÇA,CAJAMAR - BULKY,SP,Osasco,2026-07-21,2026-07,2026,1
NÃO PARÇA,CAJAMAR - BULKY,SP,Sao Paulo,2026-03-16,2026-03,2026,2
NÃO PARÇA,CAJAMAR - BULKY,SP,Sao Paulo,2026-04-01,2026-04,2026,1
NÃO PARÇA,CAJAMAR - BULKY,SP,Sao Paulo,2026-04-27,2026-04,2026,1
NÃO PARÇA,CAJAMAR - BULKY,SP,Sao Paulo,2026-05-04,2026-05,2026,1
NÃO PARÇA,CAJAMAR - BULKY,SP,Sao Paulo,2026-05-08,2026-05,2026,1
NÃO PARÇA,CAJAMAR - BULKY,SP,Sao Paulo,2026-05-19,2026-05,2026,1
NÃO PARÇA,CAJAMAR - BULKY,SP,Sao Paulo,2026-06-08,2026-06,2026,1
NÃO PARÇA,CAJAMAR - BULKY,SP,Sao Paulo,2026-07-27,2026-07,2026,1
NÃO PARÇA,CAJAMAR - BULKY,SP,Sao Paulo,2026-07-29,2026-07,2026,1
NÃO PARÇA,CAMPOS - NFC,SP,Sao Jose dos Campos,2026-04-27,2026-04,2026,1
NÃO PARÇA,CAMPOS - NFC,SP,Sao Jose dos Campos,2026-06-16,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,ES,Aracruz,2026-02-11,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,ES,Guacui,2026-03-17,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,ES,Guarapari,2026-03-11,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,ES,Vila Velha,2026-02-09,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,ES,Vila Velha,2026-02-13,2026-02,2026,2
NÃO PARÇA,CONECTA CARGO,MG,Aimores,2026-01-20,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Alem Paraiba,2026-06-01,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Almenara,2026-05-29,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Alterosa,2026-04-22,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Alto Rio Doce,2026-04-27,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Araujos,2026-07-14,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Arceburgo,2026-02-26,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Arceburgo,2026-07-21,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Areado,2026-06-08,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Augusto de Lima,2026-04-29,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Baldim,2026-01-26,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Bambui,2026-01-02,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Barao de Cocais,2026-04-16,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Barao de Cocais,2026-04-17,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Barbacena,2026-03-28,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Barra Longa,2026-02-11,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Bela Vista de Minas,2026-05-27,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Belmiro Braga,2026-02-03,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Bocaiuva,2026-06-22,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Bom Despacho,2026-01-21,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Bom Despacho,2026-06-30,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Bom Repouso,2026-03-24,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Bom Sucesso,2026-02-17,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Bonfinopolis de Minas,2026-01-15,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Borda da Mata,2026-02-19,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Brazopolis,2026-03-13,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Buritis,2026-07-17,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Buritizeiro,2026-04-27,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Cabeceira Grande,2026-01-14,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Cachoeira de Minas,2026-06-03,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Camanducaia,2026-01-02,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Cambui,2026-03-17,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Cambui,2026-03-26,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Campo Belo,2026-01-12,2026-01,2026,2
NÃO PARÇA,CONECTA CARGO,MG,Campo Belo,2026-02-04,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Campo Belo,2026-02-17,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Campo Belo,2026-03-27,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Cantagalo,2026-04-08,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Capela Nova,2026-01-31,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Capela Nova,2026-06-16,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Capelinha,2026-02-02,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Capelinha,2026-02-27,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Capelinha,2026-05-20,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Capitolio,2026-01-22,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Carangola,2026-06-16,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Carmo do Rio Claro,2026-01-06,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Carmopolis de Minas,2026-07-20,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Cataguases,2026-07-21,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Chapada do Norte,2026-02-06,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Chiador,2026-05-06,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Claudio,2026-05-13,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Coluna,2026-01-12,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Conceicao das Pedras,2026-02-05,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Conceicao do Mato Dentro,2026-02-20,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Conceicao do Para,2026-06-10,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Confins,2026-06-11,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Congonhas do Norte,2026-03-26,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Conselheiro Lafaiete,2026-01-21,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Conselheiro Lafaiete,2026-01-27,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Conselheiro Lafaiete,2026-02-10,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Conselheiro Lafaiete,2026-04-06,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Conselheiro Lafaiete,2026-04-10,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Conselheiro Lafaiete,2026-06-29,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Conselheiro Lafaiete,2026-07-10,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Conselheiro Pena,2026-02-13,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Conselheiro Pena,2026-02-24,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Coroaci,2026-03-23,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Coroaci,2026-06-23,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Coromandel,2026-04-28,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Coronel Fabriciano,2026-01-08,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Coronel Fabriciano,2026-05-06,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Coronel Fabriciano,2026-05-18,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Coronel Fabriciano,2026-05-19,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Coronel Fabriciano,2026-07-07,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Crisolita,2026-06-24,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Cristais,2026-07-21,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Curvelo,2026-03-04,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Descoberto,2026-05-15,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Diamantina,2026-06-08,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Dionisio,2026-06-12,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Divinolandia de Minas,2026-01-20,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Divinopolis,2026-01-12,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Divinopolis,2026-01-22,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Divinopolis,2026-01-27,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Divinopolis,2026-02-12,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Divinopolis,2026-02-23,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Divinopolis,2026-04-28,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Divinopolis,2026-05-08,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Divinopolis,2026-05-11,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Divinopolis,2026-05-20,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Divinopolis,2026-05-21,2026-05,2026,2
NÃO PARÇA,CONECTA CARGO,MG,Divinopolis,2026-06-03,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Divinopolis,2026-06-08,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Divisa Nova,2026-01-26,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Dom Cavati,2026-05-29,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Dona Euzebia,2026-01-31,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Dores do Indaia,2026-03-18,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Eloi Mendes,2026-03-25,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Engenheiro Caldas,2026-01-09,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Engenheiro Caldas,2026-01-27,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Engenheiro Navarro,2026-04-21,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Entre Folhas,2026-01-28,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Entre Rios de Minas,2026-06-17,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Estiva,2026-07-14,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Extrema,2026-02-04,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Extrema,2026-03-04,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Extrema,2026-03-06,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Extrema,2026-03-19,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Extrema,2026-03-23,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Extrema,2026-05-07,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Extrema,2026-06-10,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Extrema,2026-07-17,2026-07,2026,2
NÃO PARÇA,CONECTA CARGO,MG,Fama,2026-02-05,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Felicio dos Santos,2026-05-25,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Florestal,2026-03-26,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Florestal,2026-06-17,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Formiga,2026-01-21,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Formiga,2026-04-01,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Formiga,2026-05-04,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Formiga,2026-05-22,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Formiga,2026-06-08,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Franciscopolis,2026-03-17,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Frei Inocencio,2026-02-06,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Fruta de Leite,2026-02-11,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Galileia,2026-04-29,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Governador Valadares,2026-01-27,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Governador Valadares,2026-02-02,2026-02,2026,4
NÃO PARÇA,CONECTA CARGO,MG,Governador Valadares,2026-02-09,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Governador Valadares,2026-02-18,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Governador Valadares,2026-03-05,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Governador Valadares,2026-03-12,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Governador Valadares,2026-04-07,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Governador Valadares,2026-04-09,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Governador Valadares,2026-04-22,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Governador Valadares,2026-04-28,2026-04,2026,2
NÃO PARÇA,CONECTA CARGO,MG,Governador Valadares,2026-05-05,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Governador Valadares,2026-05-15,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Governador Valadares,2026-05-28,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Governador Valadares,2026-07-17,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Governador Valadares,2026-07-22,2026-07,2026,2
NÃO PARÇA,CONECTA CARGO,MG,Grao Mogol,2026-06-15,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Guanhaes,2026-01-23,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Guape,2026-03-23,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Guape,2026-04-24,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Guape,2026-05-28,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Guape,2026-06-12,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Guaraciaba,2026-03-09,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Inconfidentes,2026-03-31,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Ipatinga,2026-01-08,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Ipatinga,2026-02-19,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Ipatinga,2026-05-13,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Ipatinga,2026-06-04,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Ipatinga,2026-07-08,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Ipatinga,2026-07-23,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itabira,2026-05-20,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itabira,2026-06-10,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itabirinha,2026-05-20,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itabirito,2026-02-17,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itacambira,2026-03-02,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itaguara,2026-01-16,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itajuba,2026-02-18,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itajuba,2026-04-13,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itamarandiba,2026-01-13,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itamarandiba,2026-02-10,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itamarandiba,2026-03-17,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itambacuri,2026-03-04,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itamonte,2026-02-03,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itamonte,2026-02-11,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itamonte,2026-05-13,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itanhomi,2026-03-16,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itaobim,2026-05-22,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itapecerica,2026-04-28,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itapecerica,2026-06-29,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itatiaiucu,2026-04-13,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itatiaiucu,2026-05-26,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itauna,2026-04-23,2026-04,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Itauna,2026-06-11,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Iturama,2026-01-19,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Jaboticatubas,2026-03-18,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Jaboticatubas,2026-06-01,2026-06,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Jaiba,2026-07-23,2026-07,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Januaria,2026-02-06,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Januaria,2026-02-13,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Jequeri,2026-03-02,2026-03,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Joao Monlevade,2026-02-14,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Joao Monlevade,2026-02-15,2026-02,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Joao Monlevade,2026-05-08,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Joao Monlevade,2026-05-14,2026-05,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Joao Pinheiro,2026-01-15,2026-01,2026,1
NÃO PARÇA,CONECTA CARGO,MG,Joao Pinheiro,2026-06-16,2026-06,2026,1
