.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
11,29/07/2026,Z66041109,PARÇA,Osasco,SP,816.209,Coleta Realizada,-8,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,29/07/2026,1,Loja,10,12/08/2026,1,31/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,19/08/2026,Não,2,1,1,2
12,29/07/2026,Z65616600,PARÇA,Araraquara,SP,17.585.456,Coleta Realizada,1,LOGME - TRANSPO,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,29/07/2026,1,Loja,10,12/08/2026,1,30/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,19/08/2026,Não,1,1,1,1
13,29/07/2026,Z66282548,PARÇA,Sao Jose,SC,817.422,Devolução CD,1,51.202.932 FRAN,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,29/07/2026,1,Loja,10,12/08/2026,1,30/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,19/08/2026,Não,1,1,1,1
14,29/07/2026,Z66068939,PARÇA,Pocos de Caldas,MG,816.324,Devolução CD,1,MOVEIS CAMILO L,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,29/07/2026,1,Loja,10,12/08/2026,1,30/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,19/08/2026,Não,1,1,1,1
15,29/07/2026,Z65123254,PARÇA,Belo Horizonte,MG,17.585.999,Coleta Realizada,-8,OUTELETRO BH,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,29/07/2026,1,Loja,10,12/08/2026,1,31/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,19/08/2026,Não,2,1,1,2
16,29/07/2026,Z66160609,PARÇA,Osasco,SP,816.087,Coleta Realizada,-8,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,29/07/2026,1,Loja,10,12/08/2026,1,31/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,19/08/2026,Não,2,1,1,2
17,29/07/2026,Z66294825,PARÇA,Rio de Janeiro,RJ,17.584.967,Coleta Realizada,-8,MOVEL SERVICE,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,29/07/2026,1,Loja,10,12/08/2026,1,31/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,19/08/2026,Não,2,1,1,2
18,29/07/2026,Z66132832,PARÇA,Brodowski,SP,815.345,Coleta Realizada,-9,TRINDADE & CUBA,,,,30/07/2026,06/08/2026,06/08/2026,Coletado,29/07/2026,1,Loja,10,12/08/2026,1,06/08/2026,Não,1,0,2,2,1,Coletado Antecipado,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vence Semana,1,15,19/08/2026,Não,1,1,0,1
19,29/07/2026,Z66020264,PARÇA,Bandeirantes,PR,817.183,Coleta Realizada,-8,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,29/07/2026,1,Loja,10,12/08/2026,1,31/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,19/08/2026,Não,2,1,1,2
20,29/07/2026,Z66243365,PARÇA,Curitiba,PR,816.385,Coleta Realizada,1,LOGME - TRANSPO,2026-07-30,,Segue novos contatos (41) 98897-9227 /  (41) 98815-0753,30/07/2026,01/08/2026,01/08/2026,Coletado,29/07/2026,1,Loja,13,17/08/2026,1,17/08/2026,Não,1,1,2,2,1,Coletado Antecipado,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vence Futuro,1,15,19/08/2026,Não,1,1,0,1
21,29/07/2026,Z66273937,PARÇA,Duque de Caxias,RJ,816.091,Coleta Realizada,-9,MOVEL SERVICE,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,29/07/2026,1,Loja,10,12/08/2026,1,30/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,19/08/2026,Não,1,1,1,1
22,29/07/2026,Z66337033,PARÇA,Guarulhos,SP,817.420,Coleta Realizada,-8,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,29/07/2026,1,Loja,10,12/08/2026,1,01/08/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,8,2026,1 a 3 dias,03/08/2026,Vencido,3,15,19/08/2026,Não,3,1,1,3
23,29/07/2026,Z66090547,PARÇA,Osasco,SP,816.969,Coleta Realizada,-8,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,29/07/2026,1,Loja,10,12/08/2026,1,31/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,19/08/2026,Não,2,1,1,2
24,29/07/2026,Z66090547,PARÇA,Osasco,SP,816.970,Coleta Realizada,-8,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,29/07/2026,1,Loja,10,12/08/2026,1,31/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,19/08/2026,Não,2,1,1,2
25,29/07/2026,Z66162412,PARÇA,Fernandopolis,SP,813.459,Devolução CD,-10,TRINDADE & CUBA,,,,29/07/2026,,,Coletado,29/07/2026,1,Loja,10,12/08/2026,1,12/08/2026,Não,1,0,1,1,0,Sem Agendamento,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vence Futuro,0,15,19/08/2026,Não,0,0,,0
26,29/07/2026,Z66274387,PARÇA,Osasco,SP,817.396,Coleta Realizada,-8,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,29/07/2026,1,Loja,10,12/08/2026,1,31/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,19/08/2026,Não,2,1,1,2
27,28/07/2026,Z66204507,PARÇA,Sao Goncalo,RJ,808.374,Devolução CD,-9,MOVEL SERVICE,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,26/07/2026,1,Loja,10,11/08/2026,1,29/07/2026,Não,1,0,2,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,3,15,14/08/2026,Não,1,1,1,1
28,28/07/2026,Z66143453,PARÇA,Rio de Janeiro,RJ,808.443,Coleta Realizada,-7,MOVEL SERVICE,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,4,5,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,14/08/2026,Não,3,1,1,3
29,28/07/2026,Z66144253,PARÇA,Sao Paulo,SP,807.982,Coleta Realizada,-7,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,18/08/2026,Não,3,1,1,3
30,28/07/2026,Z65911354,PARÇA,Sao Paulo,SP,806.798,Coleta Realizada,-7,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,18/08/2026,Não,3,1,1,3
31,28/07/2026,Z65408893,PARÇA,Canoas,RS,17.584.151,Devolução CD,-9,KMAN MOVEIS,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,26/07/2026,1,Loja,10,11/08/2026,1,29/07/2026,Não,1,0,2,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,3,15,14/08/2026,Não,1,1,1,1
32,28/07/2026,Z65090499,PARÇA,Cedral,SP,17.584.213,Coleta Realizada,-7,TRINDADE & CUBA,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,01/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,03/08/2026,Vencido,4,15,18/08/2026,Não,4,1,1,4
33,28/07/2026,Z66111568,PARÇA,Santo Andre,SP,808.832,Coleta Realizada,-7,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,01/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,03/08/2026,Vencido,4,15,18/08/2026,Não,4,1,1,4
34,28/07/2026,Z66193225,PARÇA,Carapicuiba,SP,808.617,Devolução CD,-8,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,30/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,18/08/2026,Não,2,1,1,2
35,28/07/2026,Z66022686,PARÇA,Sao Paulo,SP,17.584.165,Devolução CD,-9,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,29/07/2026,Não,1,0,2,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,4,15,14/08/2026,Não,1,1,1,1
36,28/07/2026,Z66115640,PARÇA,Rio de Janeiro,RJ,808.498,Devolução CD,-9,MOVEL SERVICE,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,29/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,18/08/2026,Não,1,1,1,1
37,28/07/2026,R65719292,PARÇA,Itajai,SC,802.527,Devolução CD,-8,TOPA TUDO MOVEI,2026-07-28,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Contato 47997363971
",30/07/2026,30/07/2026,30/07/2026,Coletado,28/07/2026,1,Loja,13,14/08/2026,1,14/08/2026,Não,1,1,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vence Futuro,2,15,18/08/2026,Não,2,1,1,2
38,28/07/2026,Z66227190,PARÇA,Niteroi,RJ,17.583.808,Devolução CD,-9,MOVEL SERVICE,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,29/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,18/08/2026,Não,1,1,1,1
39,28/07/2026,Z64811314,PARÇA,Santo Andre,SP,17.583.792,Coleta Realizada,-7,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,01/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,03/08/2026,Vencido,4,15,18/08/2026,Não,4,1,1,4
40,28/07/2026,Z66012119,PARÇA,Marica,RJ,807.984,Devolução CD,-9,MOVEL SERVICE,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,29/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,18/08/2026,Não,1,1,1,1
41,28/07/2026,Z66268979,PARÇA,Sao Paulo,SP,808.339,Coleta Realizada,-7,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,26/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,4,5,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,5,15,14/08/2026,Não,3,1,1,3
42,28/07/2026,Z66030850,PARÇA,Vinhedo,SP,804.528,Devolução CD,-8,SALDAO CAMPINAS,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,30/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,18/08/2026,Não,2,1,1,2
43,28/07/2026,Z65064067,PARÇA,Santo Andre,SP,17.583.428,Coleta Realizada,-7,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,01/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,03/08/2026,Vencido,4,15,18/08/2026,Não,4,1,1,4
44,28/07/2026,Z66273372,PARÇA,Curitiba,PR,808.047,Coleta Realizada,2,LOGME - TRANSPO,,,,30/07/2026,31/07/2026,31/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,3,3,1,Coletado Antecipado,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,18/08/2026,Não,2,1,0,2
45,28/07/2026,Z66291338,PARÇA,Ponta Grossa,PR,808.334,Devolução CD,-8,E S L KOSLYK CO,,,,30/07/2026,,,Coletado,26/07/2026,1,Loja,10,11/08/2026,1,11/08/2026,Não,1,0,3,4,0,Sem Agendamento,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vence Futuro,4,15,14/08/2026,Não,2,0,,2
46,28/07/2026,Z66281384,PARÇA,Guarulhos,SP,807.486,Coleta Realizada,-7,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,01/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,03/08/2026,Vencido,4,15,18/08/2026,Não,4,1,1,4
47,28/07/2026,Z66162628,PARÇA,Piraquara,PR,807.318,Coleta Realizada,2,LOGME - TRANSPO,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,30/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,18/08/2026,Não,2,1,1,2
48,28/07/2026,Z65936450,PARÇA,Maua,SP,807.490,Coleta Realizada,-7,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,01/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,03/08/2026,Vencido,4,15,18/08/2026,Não,4,1,1,4
49,28/07/2026,Z66126063,PARÇA,Rio de Janeiro,RJ,17.583.666,Coleta Realizada,-7,MOVEL SERVICE,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,18/08/2026,Não,3,1,1,3
50,28/07/2026,Z66202492,PARÇA,Curitiba,PR,807.322,Coleta Realizada,2,LOGME - TRANSPO,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,30/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,18/08/2026,Não,2,1,1,2
51,28/07/2026,Z66026764,PARÇA,Osasco,SP,808.431,Devolução CD,-8,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,30/07/2026,Não,1,0,3,4,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,5,15,14/08/2026,Não,2,1,1,2
52,28/07/2026,Z66126458,PARÇA,Serra,ES,808.467,Devolução CD,-8,ELETROSHOW OUTL,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,30/07/2026,Não,1,0,3,4,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,5,15,14/08/2026,Não,2,1,1,2
53,28/07/2026,Z66115911,PARÇA,Osasco,SP,17.584.171,Devolução CD,-8,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,30/07/2026,Não,1,0,3,4,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,5,15,14/08/2026,Não,2,1,1,2
54,28/07/2026,Z66171449,PARÇA,Colombo,PR,808.449,Coleta Realizada,2,LOGME - TRANSPO,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,30/07/2026,Não,1,0,3,4,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,5,15,14/08/2026,Não,2,1,1,2
55,28/07/2026,Z66016184,PARÇA,Esteio,RS,808.387,Devolução CD,-9,KMAN MOVEIS,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,29/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,18/08/2026,Não,1,1,1,1
56,28/07/2026,Z66134584,PARÇA,Guarulhos,SP,17.583.744,Coleta Realizada,-7,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,01/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,03/08/2026,Vencido,4,15,18/08/2026,Não,4,1,1,4
57,28/07/2026,Z66257614,PARÇA,Rio de Janeiro,RJ,807.416,Coleta Realizada,-8,MOVEL SERVICE,,,,30/07/2026,29/07/2026,29/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,29/07/2026,Sim,0,0,3,3,1,Coletado em Atraso,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,18/08/2026,Não,2,1,0,2
58,28/07/2026,Z66082666,PARÇA,Sao Paulo,SP,807.316,Coleta Realizada,-7,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,3,15,18/08/2026,Não,3,1,1,3
59,28/07/2026,Z66118261,PARÇA,Rio de Janeiro,RJ,807.428,Devolução CD,-9,MOVEL SERVICE,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,29/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,18/08/2026,Não,1,1,1,1
60,28/07/2026,Z66163735,PARÇA,Cotia,SP,808.470,Coleta Realizada,-8,TANIA AOKI OUTL,,,,30/07/2026,31/07/2026,31/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,3,4,1,Coletado Antecipado,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,5,15,14/08/2026,Não,2,1,0,2
61,28/07/2026,Z65813787,PARÇA,Sao Paulo,SP,808.351,Coleta Realizada,-7,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,4,5,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,14/08/2026,Não,3,1,1,3
62,28/07/2026,Z66257616,PARÇA,Guarulhos,SP,807.584,Coleta Realizada,-7,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,01/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,03/08/2026,Vencido,4,15,18/08/2026,Não,4,1,1,4
63,28/07/2026,Z65969731,PARÇA,Marilia,SP,806.124,Devolução CD,-8,MEGA MULTI OUTL,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,30/07/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,18/08/2026,Não,2,1,1,2
64,28/07/2026,Z65867023,PARÇA,Cariacica,ES,808.462,Coleta Realizada,-8,ELETROSHOW OUTL,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,30/07/2026,Não,1,0,3,4,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,5,15,14/08/2026,Não,2,1,1,2
65,28/07/2026,Z66256408,PARÇA,Joinville,SC,808.450,Devolução CD,-9,TOPA TUDO MOVEI,,,,29/07/2026,31/07/2026,31/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,2,3,1,Coletado Antecipado,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,4,15,14/08/2026,Não,1,1,0,1
66,28/07/2026,Z66062414,PARÇA,Maua,SP,808.373,Coleta Realizada,-7,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,01/08/2026,Não,1,0,4,5,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,03/08/2026,Vencido,7,15,14/08/2026,Não,4,1,1,4
