.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
24,05/08/2026,Z66193415,PARÇA,Duque de Caxias,RJ,832.168,Coleta Realizada,-9,MOVEL SERVICE,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,31/07/2026,1,Loja,10,19/08/2026,1,06/08/2026,Não,1,0,2,5,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,6,15,21/08/2026,Não,1,1,1,1
25,05/08/2026,Z65477634,PARÇA,Marilia,SP,17.596.368,Coleta Realizada,-8,MEGA MULTI OUTL,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,05/08/2026,1,Loja,10,19/08/2026,1,07/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,26/08/2026,Não,2,1,1,2
26,05/08/2026,Z66383069,PARÇA,Sao Jose dos Pinhais,PR,856.918,Coleta Realizada,1,LOGME - TRANSPO,,,,06/08/2026,07/08/2026,07/08/2026,Coletado,05/08/2026,1,Loja,10,19/08/2026,1,07/08/2026,Não,1,0,2,2,1,Coletado Antecipado,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,26/08/2026,Não,1,1,0,1
27,05/08/2026,Z65644359,PARÇA,Sao Paulo,SP,17.595.854,Coleta Realizada,-9,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,05/08/2026,1,Loja,10,19/08/2026,1,06/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,26/08/2026,Não,1,1,1,1
28,05/08/2026,Z66189313,PARÇA,Duque de Caxias,RJ,832.216,Coleta Realizada,-9,MOVEL SERVICE,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,31/07/2026,1,Loja,10,19/08/2026,1,06/08/2026,Não,1,0,2,5,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,6,15,21/08/2026,Não,1,1,1,1
29,05/08/2026,Z66258633,PARÇA,Sao Paulo,SP,856.979,Coleta Realizada,-9,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,05/08/2026,1,Loja,10,19/08/2026,1,06/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,26/08/2026,Não,1,1,1,1
30,04/08/2026,Z61911423,PARÇA,Rio de Janeiro,RJ,17.593.717,Coleta Realizada,-8,MOVEL SERVICE,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,06/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,25/08/2026,Não,2,1,1,2
31,04/08/2026,Z66387139,PARÇA,Rio de Janeiro,RJ,848.789,Devolução CD,-9,MOVEL SERVICE,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,05/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,25/08/2026,Não,1,1,1,1
32,04/08/2026,Z66207682,PARÇA,Cotia,SP,850.444,Devolução CD,-9,TANIA AOKI OUTL,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,05/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,25/08/2026,Não,1,1,1,1
33,04/08/2026,Z66423035,PARÇA,Niteroi,RJ,850.316,Coleta Realizada,-7,MOVEL SERVICE,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,07/08/2026,Não,1,0,4,4,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,3,15,25/08/2026,Não,3,1,1,3
34,04/08/2026,Z66052890,PARÇA,Sao Paulo,SP,850.131,Coleta Realizada,-8,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,06/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,25/08/2026,Não,2,1,1,2
35,04/08/2026,Z65918274,PARÇA,Seropedica,RJ,849.911,Coleta Realizada,-8,MOVEL SERVICE,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,06/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,25/08/2026,Não,2,1,1,2
36,04/08/2026,Z66329065,PARÇA,Cotia,SP,849.791,Coleta Realizada,-8,TANIA AOKI OUTL,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,06/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,25/08/2026,Não,2,1,1,2
37,04/08/2026,Z65920166,PARÇA,Vitoria,ES,849.641,Devolução CD,-9,ELETROSHOW OUTL,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,05/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,25/08/2026,Não,1,1,1,1
38,04/08/2026,Z65763487,PARÇA,Niteroi,RJ,849.795,Coleta Realizada,-7,MOVEL SERVICE,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,07/08/2026,Não,1,0,4,4,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,3,15,25/08/2026,Não,3,1,1,3
39,04/08/2026,Z65742409,PARÇA,Alvorada,RS,17.593.691,Devolução CD,-9,KMAN MOVEIS,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,05/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,25/08/2026,Não,1,1,1,1
40,04/08/2026,Z66381527,PARÇA,Embu das Artes,SP,847.634,Coleta Realizada,-9,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,05/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,25/08/2026,Não,1,1,1,1
41,04/08/2026,Z66397246,PARÇA,Cotia,SP,850.242,Coleta Realizada,-8,TANIA AOKI OUTL,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,06/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,25/08/2026,Não,2,1,1,2
42,04/08/2026,Z64926310,PARÇA,Belford Roxo,RJ,17.593.883,Coleta Realizada,-8,MOVEL SERVICE,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,06/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,25/08/2026,Não,2,1,1,2
43,04/08/2026,Z65927898,PARÇA,Tijucas,SC,849.334,Coleta Realizada,-8,TOPA TUDO MOVEI,,,,06/08/2026,05/08/2026,05/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,05/08/2026,Sim,0,0,3,3,1,Coletado em Atraso,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,25/08/2026,Não,2,1,0,2
44,04/08/2026,Z66275233,PARÇA,Sao Joao da Boa Vista,SP,848.973,Devolução CD,1,MOVEIS CAMILO L,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,05/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,25/08/2026,Não,1,1,1,1
45,04/08/2026,Z66358052,PARÇA,Embu das Artes,SP,849.877,Coleta Realizada,-9,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,05/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,25/08/2026,Não,1,1,1,1
46,04/08/2026,Z66421307,PARÇA,Almirante Tamandare,PR,850.420,Coleta Realizada,2,LOGME - TRANSPO,,,,06/08/2026,07/08/2026,07/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,07/08/2026,Não,1,0,3,3,1,Coletado Antecipado,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,25/08/2026,Não,2,1,0,2
47,04/08/2026,Z66375323,PARÇA,Tubarao,SC,17.593.993,Coleta Realizada,-8,JEV TRANSP,,,,06/08/2026,,,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,18/08/2026,Não,1,0,3,3,0,Sem Agendamento,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vence Futuro,2,15,25/08/2026,Não,2,0,,2
48,04/08/2026,Z66120148,PARÇA,Balneario Camboriu,SC,849.667,Coleta Realizada,-8,TOPA TUDO MOVEI,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,06/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,25/08/2026,Não,2,1,1,2
49,04/08/2026,Z65807914,PARÇA,Belo Horizonte,MG,17.593.765,Coleta Realizada,-10,OUTELETRO BH,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,04/08/2026,Não,1,0,1,1,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,0,15,25/08/2026,Não,0,1,1,0
50,04/08/2026,Z66137748,PARÇA,Sao Carlos,SP,849.328,Coleta Realizada,2,LOGME - TRANSPO,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,04/08/2026,1,Loja,10,18/08/2026,1,06/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,25/08/2026,Não,2,1,1,2
51,03/08/2026,Z66028912,PARÇA,Guarulhos,SP,842.184,Coleta Realizada,-6,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,4,15,24/08/2026,Não,4,1,1,4
52,03/08/2026,Z66266604,PARÇA,Curitiba,PR,834.305,Devolução CD,1,LOGME - TRANSPO,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,01/08/2026,1,Loja,10,17/08/2026,1,04/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,3,15,21/08/2026,Não,1,1,1,1
53,03/08/2026,Z66126572,PARÇA,Jundiai,SP,840.859,Coleta Realizada,-6,SALDAO CAMPINAS,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,4,15,24/08/2026,Não,4,1,1,4
54,03/08/2026,Z66261699,PARÇA,Barra Mansa,RJ,843.078,Coleta Realizada,-7,MOVEL SERVICE,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,3,15,24/08/2026,Não,3,1,1,3
55,03/08/2026,Z66361274,PARÇA,Presidente Venceslau,SP,17.590.853,Coleta Realizada,-7,MEGA MULTI OUTL,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,3,15,24/08/2026,Não,3,1,1,3
56,03/08/2026,Z66229295,PARÇA,Canoas,RS,842.116,Devolução CD,-9,KMAN MOVEIS,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,04/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,24/08/2026,Não,1,1,1,1
57,03/08/2026,Z66408168,PARÇA,Joinville,SC,17.591.056,Devolução CD,-10,TOPA TUDO MOVEI,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,03/08/2026,Não,1,0,1,1,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,0,15,24/08/2026,Não,0,1,1,0
58,03/08/2026,R65192283,PARÇA,Suzano,SP,841.683,Coleta Realizada,-7,SAFARI MONTAGEM,,,,06/08/2026,09/08/2026,09/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,09/08/2026,Não,1,0,4,4,1,Coletado Antecipado,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,3,15,24/08/2026,Não,3,1,0,3
59,03/08/2026,Z66268749,PARÇA,Sao Paulo,SP,843.848,Coleta Realizada,-7,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,3,15,24/08/2026,Não,3,1,1,3
60,03/08/2026,Z66175820,PARÇA,Osasco,SP,17.591.593,Devolução CD,-9,SAFARI MONTAGEM,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,04/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,24/08/2026,Não,1,1,1,1
61,03/08/2026,Z66301678,PARÇA,Osasco,SP,841.671,Devolução CD,-9,SAFARI MONTAGEM,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,04/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,24/08/2026,Não,1,1,1,1
62,03/08/2026,Z65553326,PARÇA,Jundiai,SP,17.591.300,Coleta Realizada,-6,SALDAO CAMPINAS,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,07/08/2026,Não,1,0,5,5,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,4,15,24/08/2026,Não,4,1,1,4
63,03/08/2026,Z66259057,PARÇA,Duque de Caxias,RJ,839.556,Devolução CD,-10,MOVEL SERVICE,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,03/08/2026,Não,1,0,1,1,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,0,15,24/08/2026,Não,0,1,1,0
64,03/08/2026,Z66310739,PARÇA,Sao Paulo,SP,842.987,Coleta Realizada,-7,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,3,15,24/08/2026,Não,3,1,1,3
65,03/08/2026,Z66304803,PARÇA,Espirito Santo do Pinhal,SP,842.120,Devolução CD,2,MOVEIS CAMILO L,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,05/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,24/08/2026,Não,2,1,1,2
66,03/08/2026,Z65863404,PARÇA,Presidente Prudente,SP,17.591.846,Coleta Realizada,-7,MEGA MULTI OUTL,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,03/08/2026,1,Loja,10,17/08/2026,1,06/08/2026,Não,1,0,4,4,1,Coletado na Data,32,8,2026,32,8,2026,4 a 7 dias,10/08/2026,Vencido,3,15,24/08/2026,Não,3,1,1,3
