.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
11,10/07/2026,Z65663040,PARÇA,Niteroi,RJ,17.559.672,Coleta Realizada,-9,MOVEL SERVICE,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,13/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,14/07/2026,Vencido,3,15,31/07/2026,Não,3,1,1,3
12,10/07/2026,Z65916503,PARÇA,Cotia,SP,17.559.744,Coleta Realizada,-9,TANIA AOKI OUTL,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,13/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,14/07/2026,Vencido,3,15,31/07/2026,Não,3,1,1,3
13,10/07/2026,Z65619427,PARÇA,Assis,SP,17.560.166,Coleta Realizada,-9,MEGA MULTI OUTL,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,13/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,14/07/2026,Vencido,3,15,31/07/2026,Não,3,1,1,3
14,10/07/2026,Z64778956,PARÇA,Santana de Parnaiba,SP,17.559.989,Coleta Realizada,-9,SAFARI MONTAGEM,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,13/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,14/07/2026,Vencido,3,15,31/07/2026,Não,3,1,1,3
15,09/07/2026,Z65567362,PARÇA,Duque de Caxias,RJ,17.557.785,Coleta Realizada,-9,MOVEL SERVICE,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,09/07/2026,1,Loja,10,23/07/2026,1,10/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,30/07/2026,Não,1,1,1,1
16,09/07/2026,Z65701707,PARÇA,Rio de Janeiro,RJ,17.556.842,Coleta Realizada,-10,MOVEL SERVICE,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,09/07/2026,1,Loja,10,23/07/2026,1,09/07/2026,Não,1,0,1,1,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,0,15,30/07/2026,Não,0,1,1,0
17,09/07/2026,Z65211858,PARÇA,Sao Paulo,SP,17.557.890,Coleta Realizada,-9,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,09/07/2026,1,Loja,10,23/07/2026,1,10/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,30/07/2026,Não,1,1,1,1
18,09/07/2026,Z65841711,PARÇA,Marica,RJ,683.986,Coleta Realizada,-8,MOVEL SERVICE,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,09/07/2026,1,Loja,10,23/07/2026,1,13/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,14/07/2026,Vencido,4,15,30/07/2026,Não,4,1,1,4
19,09/07/2026,Z65860043,PARÇA,Rio de Janeiro,RJ,17.557.888,Coleta Realizada,-9,MOVEL SERVICE,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,09/07/2026,1,Loja,10,23/07/2026,1,10/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,30/07/2026,Não,1,1,1,1
20,09/07/2026,Z65450227,PARÇA,Maceio,AL,17.557.865,Coleta Realizada,0,SEBASTIAO FIRMI,,,,09/07/2026,13/07/2026,13/07/2026,Coletado,09/07/2026,1,Loja,10,23/07/2026,1,13/07/2026,Não,1,0,1,1,1,Coletado Antecipado,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,0,15,30/07/2026,Não,0,1,0,0
21,09/07/2026,Z65826967,PARÇA,Campinas,SP,684.509,Coleta Realizada,-8,SALDAO CAMPINAS,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,09/07/2026,1,Loja,10,23/07/2026,1,13/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,14/07/2026,Vencido,4,15,30/07/2026,Não,4,1,1,4
22,09/07/2026,Z65142592,PARÇA,Florianopolis,SC,17.556.604,Coleta Realizada,1,51.202.932 FRAN,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,09/07/2026,1,Loja,10,23/07/2026,1,10/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,30/07/2026,Não,1,1,1,1
23,09/07/2026,Z65481576,PARÇA,Niteroi,RJ,17.558.311,Coleta Realizada,-8,MOVEL SERVICE,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,09/07/2026,1,Loja,10,23/07/2026,1,13/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,14/07/2026,Vencido,4,15,30/07/2026,Não,4,1,1,4
24,09/07/2026,Z65141460,PARÇA,Salvador,BA,683.595,Coleta Realizada,-10,ORC MOVEIS E EL,,,,09/07/2026,23/07/2026,23/07/2026,Coletado,09/07/2026,1,Loja,10,23/07/2026,1,23/07/2026,Não,1,0,1,1,1,Coletado Antecipado,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vence Futuro,0,15,30/07/2026,Não,0,1,0,0
25,09/07/2026,Z65925657,PARÇA,Indaiatuba,SP,684.163,Coleta Realizada,-8,SALDAO CAMPINAS,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,09/07/2026,1,Loja,10,23/07/2026,1,13/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,14/07/2026,Vencido,4,15,30/07/2026,Não,4,1,1,4
26,09/07/2026,Z65661040,PARÇA,Cariacica,ES,17.557.602,Coleta Realizada,-9,ELETROSHOW OUTL,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,09/07/2026,1,Loja,10,23/07/2026,1,10/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,30/07/2026,Não,1,1,1,1
27,09/07/2026,Z65928703,PARÇA,Rio de Janeiro,RJ,683.777,Coleta Realizada,-8,MOVEL SERVICE,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,09/07/2026,1,Loja,10,23/07/2026,1,13/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,14/07/2026,Vencido,4,15,30/07/2026,Não,4,1,1,4
28,09/07/2026,Z65739120,PARÇA,Sao Goncalo,RJ,684.459,Coleta Realizada,-8,MOVEL SERVICE,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,09/07/2026,1,Loja,10,23/07/2026,1,13/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,14/07/2026,Vencido,4,15,30/07/2026,Não,4,1,1,4
29,09/07/2026,Z65703487,PARÇA,Rio de Janeiro,RJ,17.558.330,Coleta Realizada,-9,MOVEL SERVICE,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,09/07/2026,1,Loja,10,23/07/2026,1,10/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,30/07/2026,Não,1,1,1,1
30,08/07/2026,Z65818886,PARÇA,Indaiatuba,SP,676.644,Coleta Realizada,-8,SALDAO CAMPINAS,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,13/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,14/07/2026,Vencido,5,15,29/07/2026,Não,5,1,1,5
31,08/07/2026,Z65999978,PARÇA,Balneario Camboriu,SC,17.555.797,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,10/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,29/07/2026,Não,2,1,1,2
32,08/07/2026,Z65621582,PARÇA,Serra,ES,17.556.055,Coleta Realizada,-9,ELETROSHOW OUTL,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,10/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,29/07/2026,Não,2,1,1,2
33,08/07/2026,Z65841506,PARÇA,Rio Claro,SP,17.555.128,Coleta Realizada,-10,SALDAO CAMPINAS,,,,08/07/2026,14/07/2026,14/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,14/07/2026,Não,1,0,1,1,1,Coletado Antecipado,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vence Hoje,0,15,29/07/2026,Não,0,1,0,0
34,08/07/2026,Z65567255,PARÇA,Maceio,AL,17.554.223,Coleta Realizada,1,SEBASTIAO FIRMI,,,,11/07/2026,11/07/2026,11/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,11/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,3,15,29/07/2026,Não,3,1,1,3
35,08/07/2026,Z64431769,PARÇA,Sarandi,PR,17.553.685,Coleta Realizada,-9,E S L KOSLYK CO,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,10/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,29/07/2026,Não,2,1,1,2
36,08/07/2026,Z65936413,PARÇA,Rio de Janeiro,RJ,676.867,Coleta Realizada,-10,MOVEL SERVICE,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,08/07/2026,Não,1,0,1,1,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,0,15,29/07/2026,Não,0,1,1,0
37,08/07/2026,Z65650914,PARÇA,Marica,RJ,677.124,Coleta Realizada,-8,MOVEL SERVICE,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,13/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,14/07/2026,Vencido,5,15,29/07/2026,Não,5,1,1,5
38,08/07/2026,Z65966165,PARÇA,Itajai,SC,676.297,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,10/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,29/07/2026,Não,2,1,1,2
39,08/07/2026,Z65961033,PARÇA,Itu,SP,677.282,Coleta Realizada,-8,SALDAO CAMPINAS,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,13/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,14/07/2026,Vencido,5,15,29/07/2026,Não,5,1,1,5
40,08/07/2026,Z65141238,PARÇA,Florianopolis,SC,17.554.135,Coleta Realizada,0,51.202.932 FRAN,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,09/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,29/07/2026,Não,1,1,1,1
41,08/07/2026,Z65539327,PARÇA,Itatiaia,RJ,17.555.442,Coleta Realizada,-8,MOVEL SERVICE,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,13/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,14/07/2026,Vencido,5,15,29/07/2026,Não,5,1,1,5
42,08/07/2026,Z65739341,PARÇA,Cariacica,ES,677.291,Coleta Realizada,-9,ELETROSHOW OUTL,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,10/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,29/07/2026,Não,2,1,1,2
43,08/07/2026,Z65941313,PARÇA,Rio de Janeiro,RJ,674.403,Coleta Realizada,-10,MOVEL SERVICE,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,08/07/2026,Não,1,0,1,1,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,0,15,29/07/2026,Não,0,1,1,0
44,08/07/2026,Z65660728,PARÇA,Balneario Camboriu,SC,17.554.691,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,10/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,29/07/2026,Não,2,1,1,2
45,08/07/2026,Z65822480,PARÇA,Rio de Janeiro,RJ,17.555.318,Coleta Realizada,-10,MOVEL SERVICE,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,09/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,29/07/2026,Não,1,1,1,1
46,08/07/2026,Z65866849,PARÇA,Itupeva,SP,676.064,Coleta Realizada,-9,SALDAO CAMPINAS,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,10/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,29/07/2026,Não,2,1,1,2
47,08/07/2026,Z65621251,PARÇA,Belford Roxo,RJ,17.554.131,Coleta Realizada,-10,MOVEL SERVICE,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,09/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,29/07/2026,Não,1,1,1,1
48,08/07/2026,Z65333707,PARÇA,Quatis,RJ,17.555.674,Coleta Realizada,-8,MOVEL SERVICE,,,,13/07/2026,,,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,22/07/2026,Não,1,0,4,4,0,Sem Agendamento,28,7,2026,29,7,2026,4 a 7 dias,14/07/2026,Vence Futuro,5,15,29/07/2026,Não,5,0,,5
49,08/07/2026,Z65608429,PARÇA,Mesquita,RJ,17.555.669,Coleta Realizada,-10,MOVEL SERVICE,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,09/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,29/07/2026,Não,1,1,1,1
50,08/07/2026,Z65493918,PARÇA,Itatiba,SP,17.554.354,Coleta Realizada,-9,SALDAO CAMPINAS,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,08/07/2026,1,Loja,10,22/07/2026,1,10/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,29/07/2026,Não,2,1,1,2
51,07/07/2026,Z65428980,PARÇA,Assis,SP,17.552.524,Coleta Realizada,-7,MEGA MULTI OUTL,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,13/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,14/07/2026,Vencido,6,15,28/07/2026,Não,6,1,1,6
52,07/07/2026,Z65689047,PARÇA,Cariacica,ES,668.037,Coleta Realizada,-8,ELETROSHOW OUTL,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,10/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,3,15,28/07/2026,Não,3,1,1,3
53,07/07/2026,Z65253223,PARÇA,Sao Paulo,SP,17.551.922,Coleta Realizada,-8,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,10/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,3,15,28/07/2026,Não,3,1,1,3
54,07/07/2026,Z65638175,PARÇA,Sao Paulo,SP,17.553.407,Coleta Realizada,-8,SAFARI MONTAGEM,,,,10/07/2026,13/07/2026,13/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,13/07/2026,Não,1,0,4,4,1,Coletado Antecipado,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,3,15,28/07/2026,Não,3,1,0,3
55,07/07/2026,Z65253170,PARÇA,Serra,ES,17.552.347,Coleta Realizada,-8,ELETROSHOW OUTL,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,10/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,3,15,28/07/2026,Não,3,1,1,3
56,07/07/2026,Z65875807,PARÇA,Nilopolis,RJ,17.553.546,Coleta Realizada,-9,MOVEL SERVICE,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,09/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,28/07/2026,Não,2,1,1,2
57,07/07/2026,Z65152141,PARÇA,Rio de Janeiro,RJ,17.552.742,Devolução CD,-9,MOVEL SERVICE,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,08/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,1,15,28/07/2026,Não,1,1,1,1
58,07/07/2026,Z65433460,PARÇA,Itapema,SC,17.553.412,Coleta Realizada,-8,TOPA TUDO MOVEI,2026-07-07,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone: 47-997433242. Confirmou que o produto ja esta pronto para retirada.,10/07/2026,10/07/2026,10/07/2026,Coletado,07/07/2026,1,Loja,13,24/07/2026,1,24/07/2026,Não,1,1,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vence Futuro,3,15,28/07/2026,Não,3,1,1,3
59,07/07/2026,Z65884084,PARÇA,Santo Andre,SP,17.552.887,Coleta Realizada,-8,SAFARI MONTAGEM,,,,11/07/2026,11/07/2026,11/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,11/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,4,15,28/07/2026,Não,4,1,1,4
60,07/07/2026,Z65825240,PARÇA,Barueri,SP,17.552.964,Coleta Realizada,-9,SAFARI MONTAGEM,,,,09/07/2026,13/07/2026,13/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,13/07/2026,Não,1,0,3,3,1,Coletado Antecipado,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,28/07/2026,Não,2,1,0,2
61,07/07/2026,Z64828043,PARÇA,Sao Carlos,SP,17.552.649,Devolução CD,0,LOGME - TRANSPO,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,07/07/2026,Não,1,0,1,1,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,0,15,28/07/2026,Não,0,1,1,0
62,07/07/2026,Z65978660,PARÇA,Sao Paulo,SP,17.552.627,Coleta Realizada,-8,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,10/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,3,15,28/07/2026,Não,3,1,1,3
63,07/07/2026,Z65958415,PARÇA,Joinville,SC,17.551.913,Devolução CD,-10,TOPA TUDO MOVEI,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,07/07/2026,Não,1,0,1,1,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,0,15,28/07/2026,Não,0,1,1,0
64,07/07/2026,Z65588833,PARÇA,Jundiai,SP,17.552.180,Coleta Realizada,-8,SALDAO CAMPINAS,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,10/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,3,15,28/07/2026,Não,3,1,1,3
65,07/07/2026,Z65507621,PARÇA,Sao Paulo,SP,17.553.313,Coleta Realizada,-8,SAFARI MONTAGEM,,,,11/07/2026,11/07/2026,11/07/2026,Coletado,07/07/2026,1,Loja,10,21/07/2026,1,11/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,28,7,2026,4 a 7 dias,14/07/2026,Vencido,4,15,28/07/2026,Não,4,1,1,4
