.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
24,02/09/2026,Z66867741,PARÇA,Curitiba,PR,17.644.085,Coleta Realizada,2,LOGME - TRANSPO,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,04/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,2,15,24/09/2026,Não,2,1,1,2
25,02/09/2026,Z66743975,PARÇA,Palhoca,SC,1.008.866,Coleta Realizada,1,51.202.932 FRAN,,,,03/09/2026,03/09/2026,03/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,03/09/2026,Não,1,0,2,2,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,1,15,24/09/2026,Não,1,1,1,1
26,02/09/2026,Z66922343,PARÇA,Sao Joao de Meriti,RJ,1.008.830,Coleta Realizada,-7,MOVEL SERVICE,,,,08/09/2026,08/09/2026,08/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,08/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,6,15,24/09/2026,Não,6,1,1,6
27,02/09/2026,Z66852138,PARÇA,Mogi Guacu,SP,1.008.465,Coleta Realizada,1,MOVEIS CAMILO L,,,,03/09/2026,03/09/2026,03/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,03/09/2026,Não,1,0,2,2,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,1,15,24/09/2026,Não,1,1,1,1
28,02/09/2026,Z66642754,PARÇA,Teresopolis,RJ,972.564,Coleta Realizada,-7,MOVEL SERVICE,,,,08/09/2026,08/09/2026,08/09/2026,Coletado,26/08/2026,1,Loja,10,17/09/2026,1,08/09/2026,Não,1,0,4,9,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,13,15,17/09/2026,Não,6,1,1,6
29,02/09/2026,Z66570207,PARÇA,Bauru,SP,1.007.564,Coleta Realizada,2,LOGME - TRANSPO,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,04/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,2,15,24/09/2026,Não,2,1,1,2
30,02/09/2026,Z64924303,PARÇA,Monte Carmelo,MG,17.644.406,Coleta Realizada,-7,AGMX OPORTUNIDA,,,,08/09/2026,08/09/2026,08/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,08/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,6,15,24/09/2026,Não,6,1,1,6
31,02/09/2026,Z66778878,PARÇA,Gravatai,RS,17.644.534,Coleta Realizada,-7,KMAN MOVEIS,,,,08/09/2026,08/09/2026,08/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,08/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,6,15,24/09/2026,Não,6,1,1,6
32,02/09/2026,Z66648690,PARÇA,Niteroi,RJ,17.640.278,Coleta Realizada,-8,MOVEL SERVICE,,,,05/09/2026,05/09/2026,05/09/2026,Coletado,31/08/2026,1,Loja,10,17/09/2026,1,05/09/2026,Não,1,0,3,5,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,5,15,22/09/2026,Não,3,1,1,3
33,02/09/2026,Z66555973,PARÇA,Botucatu,SP,17.643.652,Coleta Realizada,2,LOGME - TRANSPO,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,04/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,2,15,24/09/2026,Não,2,1,1,2
34,02/09/2026,Z66793941,PARÇA,Sao Leopoldo,RS,17.644.258,Coleta Realizada,-7,KMAN MOVEIS,,,,08/09/2026,08/09/2026,08/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,08/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,6,15,24/09/2026,Não,6,1,1,6
35,01/09/2026,Z64719623,PARÇA,Guaruja,SP,17.642.617,Coleta Realizada,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,8,15,23/09/2026,Não,8,1,0,8
36,01/09/2026,Z66868173,PARÇA,Franca,SP,17.642.615,Coleta Realizada,-7,TRINDADE & CUBA,,,,05/09/2026,11/09/2026,11/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,11/09/2026,Não,1,0,4,4,1,Coletado Antecipado,36,9,2026,36,9,2026,4 a 7 dias,09/09/2026,Vence Semana,4,15,23/09/2026,Não,4,1,0,4
37,01/09/2026,Z66744168,PARÇA,Sao Paulo,SP,1.002.855,Coleta Realizada,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,8,15,23/09/2026,Não,8,1,0,8
38,01/09/2026,Z66845163,PARÇA,Guarulhos,SP,1.002.788,Coleta Realizada,-6,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,04/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,23/09/2026,Não,7,1,0,7
39,01/09/2026,Z66539524,PARÇA,Sao Paulo,SP,1.002.092,Coleta Realizada,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,8,15,23/09/2026,Não,8,1,0,8
40,01/09/2026,Z66769915,PARÇA,Marilia,SP,1.001.616,Coleta Realizada,-7,MEGA MULTI OUTL,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,04/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,3,15,23/09/2026,Não,3,1,1,3
41,01/09/2026,Z66865655,PARÇA,Sao Paulo,SP,999.982,Coleta Realizada,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,8,15,23/09/2026,Não,8,1,0,8
42,01/09/2026,Z66786213,PARÇA,Curitiba,PR,1.003.037,Coleta Realizada,3,LOGME - TRANSPO,,,,05/09/2026,05/09/2026,05/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,05/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,4,15,23/09/2026,Não,4,1,1,4
43,01/09/2026,Z66816993,PARÇA,Curitiba,PR,17.642.773,Coleta Realizada,3,LOGME - TRANSPO,,,,05/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,04/09/2026,Sim,0,0,4,4,1,Coletado em Atraso,36,9,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,4,15,23/09/2026,Não,4,1,0,4
44,01/09/2026,Z66598660,PARÇA,Sao Paulo,SP,17.642.651,Coleta Realizada,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,8,15,23/09/2026,Não,8,1,0,8
45,01/09/2026,Z66696679,PARÇA,Sao Paulo,SP,1.003.045,Coleta Realizada,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,8,15,23/09/2026,Não,8,1,0,8
46,01/09/2026,Z66839967,PARÇA,Sao Jose dos Campos,SP,1.002.032,Coleta Realizada,-6,SAFARI MONTAGEM,,,,08/09/2026,05/09/2026,05/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,05/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,23/09/2026,Não,7,1,0,7
47,01/09/2026,Z66308607,PARÇA,Cajamar,SP,1.001.716,Coleta Realizada,-6,SAFARI MONTAGEM,,,,08/09/2026,05/09/2026,05/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,05/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,23/09/2026,Não,7,1,0,7
48,01/09/2026,Z66710794,PARÇA,Guarulhos,SP,1.003.079,Coleta Realizada,-6,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,04/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,23/09/2026,Não,7,1,0,7
49,01/09/2026,Z66754324,PARÇA,Florianopolis,SC,1.003.085,Devolução CD,1,51.202.932 FRAN,,,,02/09/2026,02/09/2026,02/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,02/09/2026,Não,1,0,2,2,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,1,15,23/09/2026,Não,1,1,1,1
50,01/09/2026,Z66774639,PARÇA,Sao Paulo,SP,1.002.790,Coleta Realizada,-6,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,04/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,23/09/2026,Não,7,1,0,7
51,01/09/2026,Z66785877,PARÇA,Mogi Guacu,SP,17.642.746,Coleta Realizada,2,MOVEIS CAMILO L,,,,03/09/2026,03/09/2026,03/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,03/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,2,15,23/09/2026,Não,2,1,1,2
52,01/09/2026,Z66747687,PARÇA,Sao Paulo,SP,1.003.083,Coleta Realizada,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,8,15,23/09/2026,Não,8,1,0,8
53,01/09/2026,Z66864346,PARÇA,Francisco Morato,SP,1.002.471,Coleta Realizada,-6,SAFARI MONTAGEM,,,,08/09/2026,05/09/2026,05/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,05/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,23/09/2026,Não,7,1,0,7
54,01/09/2026,Z66852244,PARÇA,Sao Paulo,SP,1.001.323,Coleta Realizada,-6,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,04/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,23/09/2026,Não,7,1,0,7
55,01/09/2026,Z66659972,PARÇA,Rio de Janeiro,RJ,17.642.771,Coleta Realizada,-7,MOVEL SERVICE,,,,05/09/2026,05/09/2026,05/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,05/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,4,15,23/09/2026,Não,4,1,1,4
56,01/09/2026,Z66910721,PARÇA,Sao Paulo,SP,1.003.063,Coleta Realizada,-6,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,04/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,23/09/2026,Não,7,1,0,7
57,01/09/2026,Z66887566,PARÇA,Guarulhos,SP,1.003.089,Coleta Realizada,-6,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,04/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,23/09/2026,Não,7,1,0,7
58,01/09/2026,R66305943,PARÇA,Sao Paulo,SP,17.642.217,Coleta Realizada,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,8,15,23/09/2026,Não,8,1,0,8
59,01/09/2026,Z66788704,PARÇA,Cajamar,SP,1.003.123,Coleta Realizada,-6,SAFARI MONTAGEM,,,,08/09/2026,05/09/2026,05/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,05/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,23/09/2026,Não,7,1,0,7
60,01/09/2026,Z66865399,PARÇA,Sao Paulo,SP,1.003.098,Coleta Realizada,-6,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,04/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,23/09/2026,Não,7,1,0,7
61,01/09/2026,Z66804917,PARÇA,Praia Grande,SP,1.001.943,Coleta Realizada,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,8,15,23/09/2026,Não,8,1,0,8
62,01/09/2026,Z66912532,PARÇA,Cajamar,SP,1.003.081,Coleta Realizada,-6,SAFARI MONTAGEM,,,,08/09/2026,05/09/2026,05/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,05/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,7,15,23/09/2026,Não,7,1,0,7
63,01/09/2026,Z66854647,PARÇA,Belo Horizonte,MG,17.642.776,Coleta Realizada,-2,OUTELETRO BH,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,04/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,36,9,2026,4 a 7 dias,09/09/2026,Vencido,3,15,23/09/2026,Não,3,1,1,3
64,01/09/2026,Z66742735,PARÇA,Paracambi,RJ,1.003.077,Devolução CD,-8,MOVEL SERVICE,,,,03/09/2026,03/09/2026,03/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,03/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,2,15,23/09/2026,Não,2,1,1,2
65,01/09/2026,Z66852613,PARÇA,Itaquaquecetuba,SP,1.000.665,Coleta Realizada,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Sim,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,09/09/2026,Vencido,8,15,23/09/2026,Não,8,1,0,8
