.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
18,10/09/2026,Z66909796,PARÇA,Rio de Janeiro,RJ,17.655.853,Coleta Realizada,-9,MOVEL SERVICE,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,10/09/2026,1,Loja,12,28/09/2026,1,28/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,1,15,01/10/2026,Não,1,1,1,1
19,10/09/2026,Z66927222,PARÇA,Aruja,SP,17.655.152,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
20,10/09/2026,Z66971249,PARÇA,Duque de Caxias,RJ,1.049.122,Coleta Realizada,-9,MOVEL SERVICE,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,10/09/2026,1,Loja,12,28/09/2026,1,28/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,1,15,01/10/2026,Não,1,1,1,1
21,10/09/2026,Z66702974,PARÇA,Barueri,SP,1.048.764,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
22,10/09/2026,Z66986465,PARÇA,Sao Paulo,SP,17.655.348,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
23,10/09/2026,Z66761485,PARÇA,Vitoria,ES,1.047.738,Coleta Realizada,-9,ELETROSHOW OUTL,,,,11/09/2026,,,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,24/09/2026,Não,1,0,2,2,0,Sem Agendamento,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,1,15,01/10/2026,Não,1,0,,1
24,10/09/2026,Z66806998,PARÇA,Goiania,GO,17.654.277,Coleta Realizada,-9,AGMX OPORTUNIDA,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,11/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,1,15,01/10/2026,Não,1,1,1,1
25,10/09/2026,Z66796152,PARÇA,Sao Paulo,SP,1.048.966,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
26,10/09/2026,Z66998535,PARÇA,Jacarei,SP,1.049.196,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
27,10/09/2026,Z66965956,PARÇA,Sao Paulo,SP,1.049.022,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
28,10/09/2026,Z66908445,PARÇA,Sao Paulo,SP,1.049.397,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
29,10/09/2026,Z66727361,PARÇA,Joinville,SC,1.049.296,Devolução CD,-10,TOPA TUDO MOVEI,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,10/09/2026,Não,1,0,1,1,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,0,15,01/10/2026,Não,0,1,1,0
30,10/09/2026,Z66471664,PARÇA,Sao Paulo,SP,1.048.540,Devolução CD,-10,SAFARI MONTAGEM,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,10/09/2026,1,Loja,15,01/10/2026,1,10/09/2026,Não,1,0,1,1,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,0,15,01/10/2026,Não,0,1,1,0
31,10/09/2026,Z66728639,PARÇA,Sao Jose dos Campos,SP,1.047.602,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
32,10/09/2026,Z66914363,PARÇA,Guarulhos,SP,1.048.572,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
33,10/09/2026,Z66877935,PARÇA,Sao Paulo,SP,17.655.574,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
34,10/09/2026,Z66962330,PARÇA,Sao Paulo,SP,1.049.178,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
35,09/09/2026,Z65394608,PARÇA,Curitiba,PR,17.652.776,Coleta Realizada,1,LOGME - TRANSPO,,,,10/09/2026,11/09/2026,11/09/2026,Coletado,09/09/2026,1,Loja,10,23/09/2026,1,11/09/2026,Não,1,0,2,2,1,Coletado Antecipado,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,1,15,30/09/2026,Não,1,1,0,1
36,09/09/2026,Z66806934,PARÇA,Patos de Minas,MG,17.653.325,Coleta Realizada,-8,AGMX OPORTUNIDA,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,09/09/2026,1,Loja,10,23/09/2026,1,12/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,3,15,30/09/2026,Não,3,1,1,3
37,09/09/2026,Z66897525,PARÇA,Rio de Janeiro,RJ,1.040.864,Coleta Realizada,-9,MOVEL SERVICE,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,09/09/2026,1,Loja,12,25/09/2026,1,25/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,1,15,30/09/2026,Não,1,1,1,1
38,09/09/2026,Z66012082,PARÇA,Jundiai,SP,1.039.378,Coleta Realizada,-8,SALDAO CAMPINAS,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,09/09/2026,1,Loja,12,25/09/2026,1,25/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,2,15,30/09/2026,Não,2,1,1,2
39,09/09/2026,Z66862051,PARÇA,Sao Joao de Meriti,RJ,1.039.764,Devolução CD,-9,MOVEL SERVICE,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,09/09/2026,1,Loja,12,25/09/2026,1,25/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,1,15,30/09/2026,Não,1,1,1,1
40,09/09/2026,Z66644697,PARÇA,Rio de Janeiro,RJ,935.588,Devolução CD,-9,MOVEL SERVICE,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,19/08/2026,1,Loja,12,25/09/2026,1,25/09/2026,Não,1,0,2,16,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,22,15,10/09/2026,Não,1,1,1,1
41,09/09/2026,Z66199795,PARÇA,Fazenda Rio Grande,PR,1.039.432,Coleta Realizada,2,LOGME - TRANSPO,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,09/09/2026,1,Loja,10,23/09/2026,1,11/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,2,15,30/09/2026,Não,2,1,1,2
42,09/09/2026,Z59823751,PARÇA,Rio de Janeiro,RJ,17.652.711,Coleta Realizada,-9,MOVEL SERVICE,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,09/09/2026,1,Loja,12,25/09/2026,1,25/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,1,15,30/09/2026,Não,1,1,1,1
43,09/09/2026,Z66554787,PARÇA,Brasilia,DF,1.039.964,Coleta Realizada,-8,AGMX OPORTUNIDA,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,09/09/2026,1,Loja,10,23/09/2026,1,11/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,2,15,30/09/2026,Não,2,1,1,2
44,09/09/2026,Z66524076,PARÇA,Nilopolis,RJ,1.039.853,Devolução CD,-9,MOVEL SERVICE,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,09/09/2026,1,Loja,12,25/09/2026,1,25/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,1,15,30/09/2026,Não,1,1,1,1
45,09/09/2026,Z66099107,PARÇA,Rio de Janeiro,RJ,1.030.866,Devolução CD,-9,MOVEL SERVICE,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,08/09/2026,1,Loja,12,25/09/2026,1,25/09/2026,Não,1,0,2,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,2,15,29/09/2026,Não,1,1,1,1
46,09/09/2026,Z66910051,PARÇA,Cotia,SP,1.039.653,Coleta Realizada,-8,TANIA AOKI OUTL,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,09/09/2026,1,Loja,10,23/09/2026,1,12/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,3,15,30/09/2026,Não,3,1,1,3
47,09/09/2026,Z66874808,PARÇA,Curitiba,PR,1.039.433,Devolução CD,1,LOGME - TRANSPO,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,09/09/2026,1,Loja,10,23/09/2026,1,10/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,1,15,30/09/2026,Não,1,1,1,1
48,09/09/2026,Z66928804,PARÇA,Bauru,SP,1.039.391,Coleta Realizada,1,LOGME - TRANSPO,,,,10/09/2026,12/09/2026,12/09/2026,Coletado,09/09/2026,1,Loja,10,23/09/2026,1,12/09/2026,Não,1,0,2,2,1,Coletado Antecipado,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,1,15,30/09/2026,Não,1,1,0,1
49,09/09/2026,Z66944860,PARÇA,Cotia,SP,1.037.260,Coleta Realizada,-8,TANIA AOKI OUTL,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,09/09/2026,1,Loja,10,23/09/2026,1,11/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,2,15,30/09/2026,Não,2,1,1,2
50,09/09/2026,Z65940187,PARÇA,Rio de Janeiro,RJ,1.041.169,Devolução CD,-9,MOVEL SERVICE,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,09/09/2026,1,Loja,12,25/09/2026,1,25/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,1,15,30/09/2026,Não,1,1,1,1
51,08/09/2026,Z65989305,PARÇA,Ribeirao Preto,SP,1.032.091,Coleta Realizada,-7,TRINDADE & CUBA,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,3,15,29/09/2026,Não,3,1,1,3
52,08/09/2026,Z66920619,PARÇA,Vinhedo,SP,1.031.434,Coleta Realizada,-7,SALDAO CAMPINAS,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,12,24/09/2026,1,24/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vence Futuro,3,15,29/09/2026,Não,3,1,1,3
53,08/09/2026,Z66608633,PARÇA,Sao Paulo,SP,1.032.251,Coleta Realizada,-8,SAFARI MONTAGEM,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,08/09/2026,1,Loja,15,29/09/2026,1,10/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,2,15,29/09/2026,Não,2,1,1,2
54,08/09/2026,Z67005315,PARÇA,Sao Bernardo do Campo,SP,1.027.586,Coleta Realizada,-7,SAFARI MONTAGEM,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,08/09/2026,1,Loja,15,29/09/2026,1,12/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,4,15,29/09/2026,Não,4,1,1,4
55,08/09/2026,Z66881976,PARÇA,Fernandopolis,SP,1.032.259,Coleta Realizada,-6,TRINDADE & CUBA,,,,14/09/2026,,,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,22/09/2026,Não,1,0,5,5,0,Sem Agendamento,37,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vence Futuro,6,15,29/09/2026,Não,6,0,,6
56,08/09/2026,Z66861106,PARÇA,Joinville,SC,1.031.447,Devolução CD,-9,TOPA TUDO MOVEI,,,,09/09/2026,09/09/2026,09/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,09/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,1,15,29/09/2026,Não,1,1,1,1
57,08/09/2026,Z66913124,PARÇA,Guarulhos,SP,1.030.188,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,37,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vencido,6,15,29/09/2026,Não,6,1,0,6
58,08/09/2026,Z66800055,PARÇA,Brasilia,DF,1.028.321,Coleta Realizada,-8,AGMX OPORTUNIDA,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,10/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,2,15,29/09/2026,Não,2,1,1,2
59,08/09/2026,Z66726689,PARÇA,Ribeirao Preto,SP,17.650.382,Coleta Realizada,-7,TRINDADE & CUBA,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,3,15,29/09/2026,Não,3,1,1,3
60,08/09/2026,Z66972879,PARÇA,Sao Paulo,SP,1.029.328,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,37,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vencido,6,15,29/09/2026,Não,6,1,0,6
61,08/09/2026,Z66882448,PARÇA,Ribeirao Preto,SP,1.032.200,Coleta Realizada,-7,TRINDADE & CUBA,,,,11/09/2026,,,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,22/09/2026,Não,1,0,4,4,0,Sem Agendamento,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vence Futuro,3,15,29/09/2026,Não,3,0,,3
62,08/09/2026,Z65580616,PARÇA,Sao Paulo,SP,17.650.991,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,37,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vencido,6,15,29/09/2026,Não,6,1,0,6
63,08/09/2026,Z66630487,PARÇA,Ribeirao Preto,SP,1.031.146,Coleta Realizada,-7,TRINDADE & CUBA,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,3,15,29/09/2026,Não,3,1,1,3
64,08/09/2026,Z66742864,PARÇA,Ribeirao Preto,SP,1.031.186,Coleta Realizada,-7,TRINDADE & CUBA,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,37,9,2026,4 a 7 dias,14/09/2026,Vencido,3,15,29/09/2026,Não,3,1,1,3
65,08/09/2026,Z66789547,PARÇA,Sao Paulo,SP,1.032.213,Coleta Realizada,-6,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,11/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,37,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vencido,6,15,29/09/2026,Não,6,1,0,6
