.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
11,26/08/2026,Z66627591,PARÇA,Sao Jose do Rio Preto,SP,970.852,Coleta Realizada,-7,TRINDADE & CUBA,,,,31/08/2026,05/09/2026,05/09/2026,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,05/09/2026,Não,1,0,4,4,1,Coletado Antecipado,35,8,2026,36,8,2026,4 a 7 dias,01/09/2026,Vence Semana,5,15,17/09/2026,Não,5,1,0,5
12,26/08/2026,Z66745495,PARÇA,Duque de Caxias,RJ,971.949,Devolução CD,-9,MOVEL SERVICE,,,,27/08/2026,26/08/2026,26/08/2026,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,26/08/2026,Sim,0,0,2,2,1,Coletado em Atraso,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,17/09/2026,Não,1,1,0,1
13,26/08/2026,Z66847184,PARÇA,Sao Jose do Rio Preto,SP,17.633.682,Coleta Realizada,-7,TRINDADE & CUBA,,,,31/08/2026,05/09/2026,05/09/2026,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,05/09/2026,Não,1,0,4,4,1,Coletado Antecipado,35,8,2026,36,8,2026,4 a 7 dias,01/09/2026,Vence Semana,5,15,17/09/2026,Não,5,1,0,5
14,26/08/2026,Z66809150,PARÇA,Boituva,SP,971.685,Coleta Realizada,-7,SALDAO CAMPINAS,,,,31/08/2026,31/08/2026,31/08/2026,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,31/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,36,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,17/09/2026,Não,5,1,1,5
15,26/08/2026,Z66240620,PARÇA,Sao Carlos,SP,17.604.931,Coleta Realizada,1,LOGME - TRANSPO,2026-08-27,,Reativando conforme solicitado,27/08/2026,28/08/2026,28/08/2026,Coletado,10/08/2026,1,Loja,13,15/09/2026,1,15/09/2026,Não,1,1,2,14,1,Coletado Antecipado,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vence Futuro,17,15,31/08/2026,Não,1,1,0,1
16,26/08/2026,Z66798124,PARÇA,Duque de Caxias,RJ,971.617,Coleta Realizada,-9,MOVEL SERVICE,,,,27/08/2026,26/08/2026,26/08/2026,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,26/08/2026,Sim,0,0,2,2,1,Coletado em Atraso,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,17/09/2026,Não,1,1,0,1
17,26/08/2026,Z66452703,PARÇA,Maceio,AL,972.110,Coleta Realizada,2,SEBASTIAO FIRMI,,,,28/08/2026,,,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,10/09/2026,Não,1,0,3,3,0,Sem Agendamento,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vence Futuro,2,15,17/09/2026,Não,2,0,,2
18,26/08/2026,Z66719567,PARÇA,Rio de Janeiro,RJ,970.724,Coleta Realizada,-8,MOVEL SERVICE,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,28/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,17/09/2026,Não,2,1,1,2
19,26/08/2026,Z66688297,PARÇA,Macae,RJ,971.633,Coleta Realizada,-7,MOVEL SERVICE,,,,31/08/2026,31/08/2026,31/08/2026,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,31/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,36,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,17/09/2026,Não,5,1,1,5
20,26/08/2026,Z66106973,PARÇA,Sao Paulo,SP,971.463,Coleta Realizada,-8,SAFARI MONTAGEM,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,28/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,17/09/2026,Não,2,1,1,2
21,26/08/2026,Z66778628,PARÇA,Joinville,SC,971.659,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,27/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,17/09/2026,Não,1,1,1,1
22,26/08/2026,Z66570746,PARÇA,Sao Jose do Rio Preto,SP,17.633.712,Coleta Realizada,-7,TRINDADE & CUBA,,,,31/08/2026,05/09/2026,05/09/2026,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,05/09/2026,Não,1,0,4,4,1,Coletado Antecipado,35,8,2026,36,8,2026,4 a 7 dias,01/09/2026,Vence Semana,5,15,17/09/2026,Não,5,1,0,5
23,26/08/2026,Z66223264,PARÇA,Serra,ES,971.641,Coleta Realizada,-8,ELETROSHOW OUTL,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,28/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,17/09/2026,Não,2,1,1,2
24,26/08/2026,Z66809150,PARÇA,Boituva,SP,971.687,Coleta Realizada,-7,SALDAO CAMPINAS,,,,31/08/2026,31/08/2026,31/08/2026,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,31/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,36,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,17/09/2026,Não,5,1,1,5
25,26/08/2026,Z66560838,PARÇA,Itapecerica da Serra,SP,971.245,Coleta Realizada,-7,SAFARI MONTAGEM,,,,31/08/2026,28/08/2026,28/08/2026,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,28/08/2026,Sim,0,0,4,4,1,Coletado em Atraso,35,8,2026,36,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,17/09/2026,Não,5,1,0,5
26,25/08/2026,Z66746090,PARÇA,Curitiba,PR,965.466,Coleta Realizada,2,LOGME - TRANSPO,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,27/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,16/09/2026,Não,2,1,1,2
27,25/08/2026,Z66671942,PARÇA,Rio de Janeiro,RJ,965.365,Devolução CD,-9,MOVEL SERVICE,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,26/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,16/09/2026,Não,1,1,1,1
28,25/08/2026,Z66252010,PARÇA,Rio de Janeiro,RJ,965.015,Coleta Realizada,-7,MOVEL SERVICE,2026-08-25,,CL1 - Prosseguir coleta - Confirmação realizada via (email): confirmou os telefones: 51998316482 Julia - 11963720299 Marcelo. Confirmou que o produto já está pronto para retirada.,28/08/2026,28/08/2026,28/08/2026,Coletado,25/08/2026,1,Loja,13,14/09/2026,1,14/09/2026,Não,1,1,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vence Futuro,3,15,16/09/2026,Não,3,1,1,3
29,25/08/2026,Z66601118,PARÇA,Osasco,SP,17.631.456,Coleta Realizada,-9,SAFARI MONTAGEM,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,26/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,16/09/2026,Não,1,1,1,1
30,25/08/2026,Z66581479,PARÇA,Sumare,SP,17.631.786,Coleta Realizada,-8,SALDAO CAMPINAS,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,27/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,16/09/2026,Não,2,1,1,2
31,25/08/2026,Z66732820,PARÇA,Porto Alegre,RS,17.631.788,Coleta Realizada,-8,KMAN MOVEIS,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,27/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,16/09/2026,Não,2,1,1,2
32,25/08/2026,Z66672757,PARÇA,Rio de Janeiro,RJ,965.743,Devolução CD,-9,MOVEL SERVICE,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,26/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,16/09/2026,Não,1,1,1,1
33,25/08/2026,Z66606038,PARÇA,Pinheiral,RJ,965.983,Devolução CD,-9,MOVEL SERVICE,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,26/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,16/09/2026,Não,1,1,1,1
34,25/08/2026,Z66778032,PARÇA,Cotia,SP,965.899,Coleta Realizada,-7,TANIA AOKI OUTL,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,28/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,16/09/2026,Não,3,1,1,3
35,25/08/2026,Z66736656,PARÇA,Curitiba,PR,17.632.221,Coleta Realizada,2,LOGME - TRANSPO,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,27/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,16/09/2026,Não,2,1,1,2
36,25/08/2026,Z66746734,PARÇA,Rio das Ostras,RJ,965.977,Devolução CD,-9,MOVEL SERVICE,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,26/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,16/09/2026,Não,1,1,1,1
37,25/08/2026,Z66616936,PARÇA,Santo Andre,SP,965.008,Coleta Realizada,-7,SAFARI MONTAGEM,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,28/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,16/09/2026,Não,3,1,1,3
38,25/08/2026,Z66355709,PARÇA,Sao Jose do Rio Preto,SP,963.912,Coleta Realizada,-6,TRINDADE & CUBA,,,,31/08/2026,05/09/2026,05/09/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,05/09/2026,Não,1,0,5,5,1,Coletado Antecipado,35,8,2026,36,8,2026,4 a 7 dias,01/09/2026,Vence Semana,6,15,16/09/2026,Não,6,1,0,6
39,25/08/2026,Z66382975,PARÇA,Joinville,SC,962.717,Devolução CD,-10,TOPA TUDO MOVEI,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,25/08/2026,Não,1,0,1,1,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,0,15,16/09/2026,Não,0,1,1,0
40,25/08/2026,Z66529039,PARÇA,Santo Andre,SP,965.016,Coleta Realizada,-7,SAFARI MONTAGEM,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,28/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,16/09/2026,Não,3,1,1,3
41,25/08/2026,Z66756834,PARÇA,Sao Paulo,SP,965.147,Coleta Realizada,-7,SAFARI MONTAGEM,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,28/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,16/09/2026,Não,3,1,1,3
42,25/08/2026,R65809265,PARÇA,Valenca,RJ,965.922,Devolução CD,-9,MOVEL SERVICE,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,26/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,16/09/2026,Não,1,1,1,1
43,25/08/2026,Z66603930,PARÇA,Florianopolis,SC,17.632.223,Coleta Realizada,4,51.202.932 FRAN,,,,31/08/2026,31/08/2026,31/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,31/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,36,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,16/09/2026,Não,6,1,1,6
44,25/08/2026,Z66213695,PARÇA,Belford Roxo,RJ,964.571,Coleta Realizada,-8,MOVEL SERVICE,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,27/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,16/09/2026,Não,2,1,1,2
45,25/08/2026,Z66539986,PARÇA,Rio de Janeiro,RJ,17.632.190,Devolução CD,-9,MOVEL SERVICE,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,26/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,16/09/2026,Não,1,1,1,1
46,25/08/2026,Z66452162,PARÇA,Osasco,SP,965.092,Coleta Realizada,-9,SAFARI MONTAGEM,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,26/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,16/09/2026,Não,1,1,1,1
47,25/08/2026,Z66378209,PARÇA,Rio de Janeiro,RJ,965.903,Devolução CD,-9,MOVEL SERVICE,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,26/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,16/09/2026,Não,1,1,1,1
48,25/08/2026,Z66711086,PARÇA,Curitiba,PR,964.604,Coleta Realizada,2,LOGME - TRANSPO,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,27/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,16/09/2026,Não,2,1,1,2
49,25/08/2026,Z66397380,PARÇA,Florianopolis,SC,964.744,Coleta Realizada,4,51.202.932 FRAN,,,,31/08/2026,31/08/2026,31/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,31/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,36,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,16/09/2026,Não,6,1,1,6
50,25/08/2026,Z66618648,PARÇA,Sao Paulo,SP,965.020,Coleta Realizada,-7,SAFARI MONTAGEM,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,28/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,16/09/2026,Não,3,1,1,3
51,25/08/2026,Z66651511,PARÇA,Salto,SP,965.763,Coleta Realizada,-6,SALDAO CAMPINAS,,,,31/08/2026,31/08/2026,31/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,31/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,36,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,16/09/2026,Não,6,1,1,6
52,25/08/2026,Z66583936,PARÇA,Campinas,SP,17.632.007,Coleta Realizada,-7,SALDAO CAMPINAS,,,,28/08/2026,04/09/2026,04/09/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,04/09/2026,Não,1,0,4,4,1,Coletado Antecipado,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vence Semana,3,15,16/09/2026,Não,3,1,0,3
53,25/08/2026,Z66660809,PARÇA,Rio de Janeiro,RJ,963.960,Coleta Realizada,-7,MOVEL SERVICE,2026-08-25,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: 21 999294664 - 21 98951-3905( n da minha filha Maria Eduarda). Confirmou que o produto encontra-se desmontado e embalado.,28/08/2026,28/08/2026,28/08/2026,Coletado,25/08/2026,1,Loja,13,14/09/2026,1,14/09/2026,Não,1,1,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vence Futuro,3,15,16/09/2026,Não,3,1,1,3
54,25/08/2026,Z66709169,PARÇA,Sao Paulo,SP,965.173,Coleta Realizada,-7,SAFARI MONTAGEM,,,,29/08/2026,29/08/2026,29/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,29/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,16/09/2026,Não,4,1,1,4
55,25/08/2026,Z66759396,PARÇA,Duque de Caxias,RJ,965.986,Devolução CD,-8,MOVEL SERVICE,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,27/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,16/09/2026,Não,2,1,1,2
56,24/08/2026,Z66489103,PARÇA,Taboao da Serra,SP,17.630.130,Coleta Realizada,-6,SAFARI MONTAGEM,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,28/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,15/09/2026,Não,4,1,1,4
57,24/08/2026,Z63791160,PARÇA,Sao Paulo,SP,17.630.032,Coleta Realizada,-6,SAFARI MONTAGEM,,,,29/08/2026,29/08/2026,29/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,29/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,15/09/2026,Não,5,1,1,5
58,24/08/2026,Z66570696,PARÇA,Sao Jose do Rio Preto,SP,17.630.392,Coleta Realizada,-5,TRINDADE & CUBA,,,,31/08/2026,05/09/2026,05/09/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,05/09/2026,Não,1,0,6,6,1,Coletado Antecipado,35,8,2026,36,8,2026,4 a 7 dias,01/09/2026,Vence Semana,7,15,15/09/2026,Não,7,1,0,7
59,24/08/2026,Z66741215,PARÇA,Osasco,SP,958.328,Coleta Realizada,-8,SAFARI MONTAGEM,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,15/09/2026,Não,2,1,1,2
60,24/08/2026,Z66766088,PARÇA,Joinville,SC,956.710,Devolução CD,-10,TOPA TUDO MOVEI,,,,24/08/2026,24/08/2026,24/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,24/08/2026,Não,1,0,1,1,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,0,15,15/09/2026,Não,0,1,1,0
61,24/08/2026,Z66778034,PARÇA,Cotia,SP,958.907,Coleta Realizada,-6,TANIA AOKI OUTL,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,28/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,15/09/2026,Não,4,1,1,4
62,24/08/2026,Z66341737,PARÇA,Sao Paulo,SP,957.212,Coleta Realizada,-6,SAFARI MONTAGEM,,,,29/08/2026,29/08/2026,29/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,29/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,15/09/2026,Não,5,1,1,5
63,24/08/2026,Z66235211,PARÇA,Porto Alegre,RS,957.813,Coleta Realizada,-7,KMAN MOVEIS,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,15/09/2026,Não,3,1,1,3
64,24/08/2026,Z66602804,PARÇA,Andradina,SP,957.115,Coleta Realizada,-6,TRINDADE & CUBA,,,,29/08/2026,,,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,08/09/2026,Não,1,0,5,5,0,Sem Agendamento,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vence Futuro,5,15,15/09/2026,Não,5,0,,5
65,24/08/2026,Z66637141,PARÇA,Maua,SP,17.630.189,Coleta Realizada,-6,SAFARI MONTAGEM,,,,29/08/2026,28/08/2026,28/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,28/08/2026,Sim,0,0,5,5,1,Coletado em Atraso,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,15/09/2026,Não,5,1,0,5
