.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
46,24/08/2026,Z66235211,PARÇA,Porto Alegre,RS,957.813,Coleta Realizada,-7,KMAN MOVEIS,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,15/09/2026,Não,3,1,1,3
47,24/08/2026,Z66635223,PARÇA,Campinas,SP,958.894,Coleta Realizada,-7,SALDAO CAMPINAS,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,15/09/2026,Não,3,1,1,3
48,24/08/2026,Z66741215,PARÇA,Osasco,SP,958.328,Coleta Realizada,-8,SAFARI MONTAGEM,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,15/09/2026,Não,2,1,1,2
49,24/08/2026,Z66059049,PARÇA,Belo Horizonte,MG,955.956,Coleta Realizada,-3,OUTELETRO BH,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,15/09/2026,Não,2,1,1,2
50,24/08/2026,Z66794223,PARÇA,Itupeva,SP,956.947,Coleta Realizada,-6,SALDAO CAMPINAS,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,28/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,15/09/2026,Não,4,1,1,4
51,24/08/2026,Z65845698,PARÇA,Jaragua do Sul,SC,17.629.718,Coleta Realizada,-7,TOPA TUDO MOVEI,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,15/09/2026,Não,3,1,1,3
52,24/08/2026,Z66587062,PARÇA,Curitiba,PR,17.629.848,Coleta Realizada,3,LOGME - TRANSPO,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,15/09/2026,Não,3,1,1,3
53,24/08/2026,Z65526173,PARÇA,Presidente Prudente,SP,17.583.894,Coleta Realizada,-6,MEGA MULTI OUTL,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,28/07/2026,1,Loja,10,08/09/2026,1,28/08/2026,Não,1,0,5,24,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,31,15,18/08/2026,Sim,4,1,1,4
54,24/08/2026,Z66778034,PARÇA,Cotia,SP,958.907,Coleta Realizada,-6,TANIA AOKI OUTL,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,28/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,15/09/2026,Não,4,1,1,4
55,24/08/2026,Z65664773,PARÇA,Araraquara,SP,17.628.810,Coleta Realizada,3,LOGME - TRANSPO,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,15/09/2026,Não,3,1,1,3
56,24/08/2026,Z66733701,PARÇA,Novo Hamburgo,RS,17.629.350,Devolução CD,-8,KMAN MOVEIS,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,15/09/2026,Não,2,1,1,2
57,24/08/2026,Z66752097,PARÇA,Paulinia,SP,17.630.132,Coleta Realizada,-7,SALDAO CAMPINAS,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,15/09/2026,Não,3,1,1,3
58,24/08/2026,Z66766088,PARÇA,Joinville,SC,956.710,Devolução CD,-10,TOPA TUDO MOVEI,,,,24/08/2026,24/08/2026,24/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,24/08/2026,Não,1,0,1,1,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,0,15,15/09/2026,Não,0,1,1,0
59,23/08/2026,Z66630868,PARÇA,Votuporanga,SP,950.724,Coleta Realizada,-6,TRINDADE & CUBA,,,,27/08/2026,,,Coletado,23/08/2026,1,Loja,10,04/09/2026,1,04/09/2026,Não,1,0,4,4,0,Sem Agendamento,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vence Semana,4,15,14/09/2026,Não,4,0,,4
60,23/08/2026,Z66644888,PARÇA,Sao Paulo,SP,950.722,Coleta Realizada,-6,SAFARI MONTAGEM,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,23/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
61,23/08/2026,Z66716200,PARÇA,Barueri,SP,950.683,Coleta Realizada,-8,SAFARI MONTAGEM,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,23/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,14/09/2026,Não,2,1,1,2
62,23/08/2026,Z66772510,PARÇA,Guarulhos,SP,950.687,Coleta Realizada,-6,SAFARI MONTAGEM,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,23/08/2026,1,Loja,10,04/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,14/09/2026,Não,4,1,1,4
63,23/08/2026,Z66435525,PARÇA,Rio de Janeiro,RJ,950.746,Coleta Realizada,-5,MOVEL SERVICE,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,23/08/2026,1,Loja,10,04/09/2026,1,28/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,14/09/2026,Não,5,1,1,5
64,23/08/2026,Z66775064,PARÇA,Barueri,SP,17.627.932,Coleta Realizada,-7,SAFARI MONTAGEM,,,,26/08/2026,25/08/2026,25/08/2026,Coletado,23/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Sim,0,0,3,3,1,Coletado em Atraso,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,14/09/2026,Não,3,1,0,3
65,23/08/2026,Z66728273,PARÇA,Mogi Guacu,SP,950.771,Devolução CD,2,MOVEIS CAMILO L,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,23/08/2026,1,Loja,10,04/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,14/09/2026,Não,2,1,1,2
