.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
11,16/09/2026,Z66995834,PARÇA,Londrina,PR,1.080.677,Coleta Realizada,-14,SAFARI MONTAGEM,,,,17/09/2026,,,Coletado,16/09/2026,1,Loja,15,07/10/2026,1,07/10/2026,Não,1,0,2,2,0,Sem Agendamento,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vence Futuro,1,15,07/10/2026,Não,1,0,,1
12,16/09/2026,Z66999404,PARÇA,Teresopolis,RJ,1.082.667,Coleta Realizada,-13,MOVEL SERVICE,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,16/09/2026,1,Loja,10,30/09/2026,1,18/09/2026,Não,1,0,3,3,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,07/10/2026,Não,2,1,1,2
13,15/09/2026,Z66979049,PARÇA,Florianopolis,SC,1.075.719,Coleta Realizada,-12,51.202.932 FRAN,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,15/09/2026,1,Loja,10,29/09/2026,1,18/09/2026,Não,1,0,4,4,1,Coletado na Data,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,3,15,06/10/2026,Não,3,1,1,3
14,15/09/2026,Z66972658,PARÇA,Rio de Janeiro,RJ,1.075.741,Coleta Realizada,-13,MOVEL SERVICE,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,15/09/2026,1,Loja,10,29/09/2026,1,17/09/2026,Não,1,0,3,3,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,06/10/2026,Não,2,1,1,2
15,15/09/2026,Z67015312,PARÇA,Sao Carlos,SP,1.074.047,Coleta Realizada,2,LOGME - TRANSPO,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,15/09/2026,1,Loja,10,29/09/2026,1,17/09/2026,Não,1,0,3,3,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,06/10/2026,Não,2,1,1,2
16,15/09/2026,Z67082522,PARÇA,Hortolandia,SP,1.075.672,Coleta Realizada,-8,SALDAO CAMPINAS,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,15/09/2026,1,Loja,10,29/09/2026,1,17/09/2026,Não,1,0,3,3,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,06/10/2026,Não,2,1,1,2
17,15/09/2026,Z66875143,PARÇA,Rio de Janeiro,RJ,1.075.526,Devolução CD,-14,MOVEL SERVICE,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,15/09/2026,1,Loja,10,29/09/2026,1,16/09/2026,Não,1,0,2,2,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,1,15,06/10/2026,Não,1,1,1,1
18,15/09/2026,Z66553332,PARÇA,Iracema do Oeste,PR,1.074.712,Coleta Realizada,-8,E S L KOSLYK CO,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,15/09/2026,1,Loja,10,29/09/2026,1,17/09/2026,Não,1,0,3,3,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,06/10/2026,Não,2,1,1,2
19,15/09/2026,Z66678588,PARÇA,Duque de Caxias,RJ,1.075.751,Devolução CD,-9,MOVEL SERVICE,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,15/09/2026,1,Loja,10,29/09/2026,1,16/09/2026,Não,1,0,2,2,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,1,15,06/10/2026,Não,1,1,1,1
20,15/09/2026,Z67056142,PARÇA,Campinas,SP,1.075.743,Coleta Realizada,-8,SALDAO CAMPINAS,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,15/09/2026,1,Loja,10,29/09/2026,1,17/09/2026,Não,1,0,3,3,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,06/10/2026,Não,2,1,1,2
21,15/09/2026,Z66913286,PARÇA,Marilia,SP,1.073.026,Coleta Realizada,-7,MEGA MULTI OUTL,,,,18/09/2026,,,Coletado,15/09/2026,1,Loja,10,29/09/2026,1,29/09/2026,Não,1,0,4,4,0,Sem Agendamento,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vence Futuro,3,15,06/10/2026,Não,3,0,,3
22,15/09/2026,Z66748009,PARÇA,Florianopolis,SC,1.073.267,Devolução CD,1,51.202.932 FRAN,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,15/09/2026,1,Loja,10,29/09/2026,1,16/09/2026,Não,1,0,2,2,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,1,15,06/10/2026,Não,1,1,1,1
23,15/09/2026,Z66743372,PARÇA,Campinas,SP,1.075.407,Coleta Realizada,-8,SALDAO CAMPINAS,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,15/09/2026,1,Loja,10,29/09/2026,1,17/09/2026,Não,1,0,3,3,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,06/10/2026,Não,2,1,1,2
24,15/09/2026,Z66366264,PARÇA,Niteroi,RJ,865.429,Coleta Realizada,-9,MOVEL SERVICE,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,06/08/2026,1,Loja,10,29/09/2026,1,16/09/2026,Não,1,0,2,29,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,41,15,27/08/2026,Sim,1,1,1,1
25,15/09/2026,Z66840155,PARÇA,Salvador,BA,1.074.658,Coleta Realizada,-12,ORC MOVEIS E EL,,,,19/09/2026,06/10/2026,06/10/2026,Coletado,15/09/2026,1,Loja,10,29/09/2026,1,29/09/2026,Não,1,0,4,4,1,Coletado Antecipado,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vence Futuro,4,15,06/10/2026,Não,4,1,0,4
26,15/09/2026,Z64223279,PARÇA,Rio de Janeiro,RJ,17.662.758,Devolução CD,-9,MOVEL SERVICE,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,15/09/2026,1,Loja,10,29/09/2026,1,16/09/2026,Não,1,0,2,2,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,1,15,06/10/2026,Não,1,1,1,1
27,15/09/2026,Z66017232,PARÇA,Colombo,PR,1.071.927,Coleta Realizada,3,LOGME - TRANSPO,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,15/09/2026,1,Loja,10,29/09/2026,1,18/09/2026,Não,1,0,4,4,1,Coletado na Data,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,3,15,06/10/2026,Não,3,1,1,3
28,15/09/2026,Z66829090,PARÇA,Hortolandia,SP,1.074.126,Coleta Realizada,-8,SALDAO CAMPINAS,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,15/09/2026,1,Loja,10,29/09/2026,1,17/09/2026,Não,1,0,3,3,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,06/10/2026,Não,2,1,1,2
29,14/09/2026,Z67037045,PARÇA,Sao Paulo,SP,1.068.266,Coleta Realizada,-12,SAFARI MONTAGEM,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,14/09/2026,1,Loja,15,05/10/2026,1,17/09/2026,Não,1,0,4,4,1,Coletado na Data,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,3,15,05/10/2026,Não,3,1,1,3
30,14/09/2026,Z66978214,PARÇA,Curitiba,PR,17.659.840,Devolução CD,1,LOGME - TRANSPO,,,,15/09/2026,22/09/2026,22/09/2026,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,22/09/2026,Não,1,0,2,2,1,Coletado Antecipado,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vence Amanhã,1,15,05/10/2026,Não,1,1,0,1
31,14/09/2026,Z66943769,PARÇA,Sao Paulo,SP,1.068.258,Coleta Realizada,-12,SAFARI MONTAGEM,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,14/09/2026,1,Loja,15,05/10/2026,1,17/09/2026,Não,1,0,4,4,1,Coletado na Data,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,3,15,05/10/2026,Não,3,1,1,3
32,14/09/2026,Z66893784,PARÇA,Sao Paulo,SP,1.067.235,Coleta Realizada,-6,SAFARI MONTAGEM,,,,18/09/2026,,,Coletado,14/09/2026,1,Loja,15,05/10/2026,1,05/10/2026,Não,1,0,5,5,0,Sem Agendamento,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vence Futuro,4,15,05/10/2026,Não,4,0,,4
33,14/09/2026,Z67056598,PARÇA,Santana de Parnaiba,SP,1.068.460,Coleta Realizada,-6,TANIA AOKI OUTL,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,4,15,05/10/2026,Não,4,1,1,4
34,14/09/2026,Z66768850,PARÇA,Sao Paulo,SP,1.068.439,Coleta Realizada,-12,SAFARI MONTAGEM,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,14/09/2026,1,Loja,15,05/10/2026,1,17/09/2026,Não,1,0,4,4,1,Coletado na Data,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,3,15,05/10/2026,Não,3,1,1,3
35,14/09/2026,R66794387,PARÇA,Sorocaba,SP,1.067.486,Coleta Realizada,-8,SALDAO CAMPINAS,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,16/09/2026,Não,1,0,3,3,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,05/10/2026,Não,2,1,1,2
36,14/09/2026,Z66704902,PARÇA,Maceio,AL,17.660.709,Coleta Realizada,-12,SEBASTIAO FIRMI,,,,17/09/2026,,,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,28/09/2026,Não,1,0,4,4,0,Sem Agendamento,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vence Futuro,3,15,05/10/2026,Não,3,0,,3
37,14/09/2026,Z66999275,PARÇA,Fazenda Rio Grande,PR,1.067.431,Devolução CD,1,LOGME - TRANSPO,,,,15/09/2026,16/09/2026,16/09/2026,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,16/09/2026,Não,1,0,2,2,1,Coletado Antecipado,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,1,15,05/10/2026,Não,1,1,0,1
38,14/09/2026,Z66846155,PARÇA,Araraquara,SP,1.067.163,Coleta Realizada,3,LOGME - TRANSPO,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,17/09/2026,Não,1,0,4,4,1,Coletado na Data,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,3,15,05/10/2026,Não,3,1,1,3
39,14/09/2026,Z66125009,PARÇA,Camacari,BA,1.068.183,Coleta Realizada,-11,ORC MOVEIS E EL,,,,19/09/2026,05/10/2026,05/10/2026,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,28/09/2026,Não,1,0,5,5,1,Coletado Antecipado,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vence Futuro,5,15,05/10/2026,Não,5,1,0,5
40,14/09/2026,Z66393483,PARÇA,Uberlandia,MG,1.066.876,Devolução CD,-9,AGMX OPORTUNIDA,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,15/09/2026,Não,1,0,2,2,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,1,15,05/10/2026,Não,1,1,1,1
41,14/09/2026,Z66902643,PARÇA,Rio de Janeiro,RJ,1.067.352,Devolução CD,-9,MOVEL SERVICE,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,15/09/2026,Não,1,0,2,2,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,1,15,05/10/2026,Não,1,1,1,1
42,14/09/2026,Z66962087,PARÇA,Curitiba,PR,1.068.384,Coleta Realizada,4,LOGME - TRANSPO,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,4,15,05/10/2026,Não,4,1,1,4
43,14/09/2026,Z65658139,PARÇA,Uberlandia,MG,17.660.839,Devolução CD,-8,AGMX OPORTUNIDA,2026-09-15,,"Cliente recebeu o produto errado, seguir com a coleta por favor.",16/09/2026,16/09/2026,16/09/2026,Coletado,14/09/2026,1,Loja,13,01/10/2026,1,01/10/2026,Não,1,1,3,3,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vence Futuro,2,15,05/10/2026,Não,2,1,1,2
44,14/09/2026,R65975900,PARÇA,Itapevi,SP,1.068.173,Coleta Realizada,-6,TANIA AOKI OUTL,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,4,15,05/10/2026,Não,4,1,1,4
45,14/09/2026,Z66893812,PARÇA,Marilia,SP,1.067.423,Coleta Realizada,-6,MEGA MULTI OUTL,,,,18/09/2026,,,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,28/09/2026,Não,1,0,5,5,0,Sem Agendamento,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vence Futuro,4,15,05/10/2026,Não,4,0,,4
46,14/09/2026,Z67027216,PARÇA,Itapevi,SP,17.659.814,Devolução CD,-9,TANIA AOKI OUTL,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,15/09/2026,Não,1,0,2,2,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,1,15,05/10/2026,Não,1,1,1,1
47,14/09/2026,Z66974110,PARÇA,Indaiatuba,SP,1.067.489,Coleta Realizada,-8,SALDAO CAMPINAS,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,16/09/2026,Não,1,0,3,3,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,05/10/2026,Não,2,1,1,2
48,14/09/2026,Z67034316,PARÇA,Santana de Parnaiba,SP,1.065.940,Coleta Realizada,-6,TANIA AOKI OUTL,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,4,15,05/10/2026,Não,4,1,1,4
49,14/09/2026,Z67009750,PARÇA,Teresopolis,RJ,1.065.124,Coleta Realizada,-11,MOVEL SERVICE,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,4,15,05/10/2026,Não,4,1,1,4
50,14/09/2026,Z67078507,PARÇA,Rio de Janeiro,RJ,1.067.157,Devolução CD,-9,MOVEL SERVICE,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,15/09/2026,Não,1,0,2,2,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,1,15,05/10/2026,Não,1,1,1,1
51,14/09/2026,Z66453371,PARÇA,Salvador,BA,17.660.526,Coleta Realizada,-11,ORC MOVEIS E EL,,,,19/09/2026,05/10/2026,05/10/2026,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,28/09/2026,Não,1,0,5,5,1,Coletado Antecipado,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vence Futuro,5,15,05/10/2026,Não,5,1,0,5
52,14/09/2026,Z64781974,PARÇA,Sao Jose dos Pinhais,PR,17.660.093,Devolução CD,1,LOGME - TRANSPO,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,14/09/2026,1,Loja,10,28/09/2026,1,15/09/2026,Não,1,0,2,2,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,1,15,05/10/2026,Não,1,1,1,1
53,13/09/2026,Z66861514,PARÇA,Maua,SP,1.058.339,Coleta Realizada,-11,SAFARI MONTAGEM,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,13/09/2026,1,Loja,15,02/10/2026,1,17/09/2026,Não,1,0,4,4,1,Coletado na Data,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,4,15,02/10/2026,Não,4,1,1,4
54,13/09/2026,Z67054321,PARÇA,Sorocaba,SP,1.058.389,Coleta Realizada,-7,SALDAO CAMPINAS,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,13/09/2026,1,Loja,10,25/09/2026,1,16/09/2026,Não,1,0,3,3,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,3,15,02/10/2026,Não,3,1,1,3
55,13/09/2026,Z66802759,PARÇA,Sao Paulo,SP,1.058.326,Coleta Realizada,-10,SAFARI MONTAGEM,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,13/09/2026,1,Loja,15,02/10/2026,1,18/09/2026,Não,1,0,5,5,1,Coletado na Data,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
56,13/09/2026,Z66974525,PARÇA,Sao Paulo,SP,1.058.324,Coleta Realizada,-10,SAFARI MONTAGEM,,,,18/09/2026,17/09/2026,17/09/2026,Coletado,13/09/2026,1,Loja,15,02/10/2026,1,17/09/2026,Sim,0,0,5,5,1,Coletado em Atraso,38,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,0,5
57,12/09/2026,Z66645375,PARÇA,Sao Paulo,SP,1.057.865,Devolução CD,-7,SAFARI MONTAGEM,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,16/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,4,15,02/10/2026,Não,4,1,1,4
58,12/09/2026,Z67041969,PARÇA,Sao Paulo,SP,1.058.023,Coleta Realizada,-11,SAFARI MONTAGEM,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,17/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
59,12/09/2026,Z66980212,PARÇA,Santo Andre,SP,1.057.994,Coleta Realizada,-11,SAFARI MONTAGEM,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,17/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
60,12/09/2026,Z66620869,PARÇA,Penha,SC,1.057.911,Devolução CD,-8,TOPA TUDO MOVEI,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,12/09/2026,1,Loja,10,25/09/2026,1,15/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,3,15,02/10/2026,Não,3,1,1,3
61,12/09/2026,Z66981165,PARÇA,Curitiba,PR,1.058.283,Devolução CD,2,LOGME - TRANSPO,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,12/09/2026,1,Loja,10,25/09/2026,1,15/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,3,15,02/10/2026,Não,3,1,1,3
62,12/09/2026,Z67025252,PARÇA,Sao Jose dos Campos,SP,1.057.812,Devolução CD,-7,SAFARI MONTAGEM,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,16/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,4,15,02/10/2026,Não,4,1,1,4
63,12/09/2026,Z66509044,PARÇA,Cotia,SP,1.058.040,Devolução CD,-8,TANIA AOKI OUTL,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,12/09/2026,1,Loja,10,25/09/2026,1,15/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,3,15,02/10/2026,Não,3,1,1,3
64,12/09/2026,R64813184,PARÇA,Londrina,PR,17.658.206,Coleta Realizada,-11,SAFARI MONTAGEM,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,12/09/2026,1,Loja,15,02/10/2026,1,17/09/2026,Não,1,0,4,4,1,Coletado na Data,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,02/10/2026,Não,5,1,1,5
65,12/09/2026,Z67024257,PARÇA,Palhoca,SC,1.057.776,Devolução CD,1,51.202.932 FRAN,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,12/09/2026,1,Loja,10,25/09/2026,1,14/09/2026,Não,1,0,1,1,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,02/10/2026,Não,2,1,1,2
66,12/09/2026,Z66920126,PARÇA,Foz do Iguacu,PR,1.057.996,Coleta Realizada,-6,E S L KOSLYK CO,,,,17/09/2026,,,Coletado,12/09/2026,1,Loja,10,25/09/2026,1,25/09/2026,Não,1,0,4,4,0,Sem Agendamento,37,9,2026,38,9,2026,4 a 7 dias,21/09/2026,Vence Semana,5,15,02/10/2026,Não,5,0,,5
