.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
11,15/08/2026,Z66522748,PARÇA,Blumenau,SC,17.616.493,Coleta Realizada,-10,TOPA TUDO MOVEI,,,,16/08/2026,16/08/2026,16/08/2026,Coletado,14/08/2026,1,Loja,10,28/08/2026,1,16/08/2026,Não,1,0,0,1,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,04/09/2026,Não,1,1,1,1
12,14/08/2026,Z66448574,PARÇA,Rio de Janeiro,RJ,913.547,Coleta Realizada,-9,MOVEL SERVICE,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,14/08/2026,1,Loja,10,28/08/2026,1,17/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,34,8,2026,1 a 3 dias,18/08/2026,Vencido,3,15,04/09/2026,Não,3,1,1,3
13,14/08/2026,Z66375716,PARÇA,Ribeirao Preto,SP,913.329,Coleta Realizada,-9,TRINDADE & CUBA,,,,17/08/2026,,,Coletado,14/08/2026,1,Loja,10,28/08/2026,1,28/08/2026,Não,1,0,2,2,0,Sem Agendamento,33,8,2026,34,8,2026,1 a 3 dias,18/08/2026,Vence Futuro,3,15,04/09/2026,Não,3,0,,3
14,14/08/2026,Z66563129,PARÇA,Rio de Janeiro,RJ,17.615.816,Coleta Realizada,-9,MOVEL SERVICE,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,14/08/2026,1,Loja,10,28/08/2026,1,17/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,34,8,2026,1 a 3 dias,18/08/2026,Vencido,3,15,04/09/2026,Não,3,1,1,3
15,14/08/2026,Z66532083,PARÇA,Sao Jose,SC,17.615.526,Coleta Realizada,1,51.202.932 FRAN,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,14/08/2026,1,Loja,10,28/08/2026,1,17/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,34,8,2026,1 a 3 dias,18/08/2026,Vencido,3,15,04/09/2026,Não,3,1,1,3
16,14/08/2026,Z66399798,PARÇA,Rio de Janeiro,RJ,17.615.684,Coleta Realizada,-9,MOVEL SERVICE,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,14/08/2026,1,Loja,10,28/08/2026,1,17/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,34,8,2026,1 a 3 dias,18/08/2026,Vencido,3,15,04/09/2026,Não,3,1,1,3
17,13/08/2026,Z66599317,PARÇA,Joinville,SC,17.614.274,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,13/08/2026,1,Loja,10,27/08/2026,1,14/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,03/09/2026,Não,1,1,1,1
18,13/08/2026,Z66466752,PARÇA,Osasco,SP,906.330,Coleta Realizada,-9,SAFARI MONTAGEM,,,,15/08/2026,15/08/2026,15/08/2026,Coletado,13/08/2026,1,Loja,15,03/09/2026,1,15/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,03/09/2026,Não,2,1,1,2
19,13/08/2026,Z65873516,PARÇA,Jundiai,SP,17.614.039,Coleta Realizada,-9,SALDAO CAMPINAS,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,13/08/2026,1,Loja,10,27/08/2026,1,14/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,03/09/2026,Não,1,1,1,1
20,13/08/2026,Z65314247,PARÇA,Joinville,SC,17.614.225,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,13/08/2026,1,Loja,10,27/08/2026,1,14/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,03/09/2026,Não,1,1,1,1
21,13/08/2026,Z65749473,PARÇA,Bauru,SP,17.614.100,Coleta Realizada,1,LOGME - TRANSPO,,,,14/08/2026,15/08/2026,15/08/2026,Coletado,13/08/2026,1,Loja,10,27/08/2026,1,15/08/2026,Não,1,0,2,2,1,Coletado Antecipado,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,03/09/2026,Não,1,1,0,1
22,13/08/2026,Z65357452,PARÇA,Sao Paulo,SP,17.613.813,Coleta Realizada,-9,SAFARI MONTAGEM,,,,14/08/2026,,,Coletado,13/08/2026,1,Loja,15,03/09/2026,1,03/09/2026,Não,1,0,2,2,0,Sem Agendamento,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vence Futuro,1,15,03/09/2026,Não,1,0,,1
23,13/08/2026,Z66244056,PARÇA,Itajai,SC,907.098,Coleta Realizada,-10,TOPA TUDO MOVEI,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,13/08/2026,1,Loja,10,27/08/2026,1,13/08/2026,Não,1,0,1,1,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,0,15,03/09/2026,Não,0,1,1,0
24,13/08/2026,Z66324238,PARÇA,Rio de Janeiro,RJ,907.231,Coleta Realizada,-8,MOVEL SERVICE,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,13/08/2026,1,Loja,10,27/08/2026,1,17/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,34,8,2026,1 a 3 dias,18/08/2026,Vencido,4,15,03/09/2026,Não,4,1,1,4
25,13/08/2026,Z66416158,PARÇA,Rio de Janeiro,RJ,907.241,Coleta Realizada,-8,MOVEL SERVICE,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,13/08/2026,1,Loja,10,27/08/2026,1,17/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,34,8,2026,1 a 3 dias,18/08/2026,Vencido,4,15,03/09/2026,Não,4,1,1,4
26,13/08/2026,Z66428044,PARÇA,Embu das Artes,SP,906.006,Coleta Realizada,-9,SAFARI MONTAGEM,,,,14/08/2026,,,Coletado,13/08/2026,1,Loja,15,03/09/2026,1,03/09/2026,Não,1,0,2,2,0,Sem Agendamento,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vence Futuro,1,15,03/09/2026,Não,1,0,,1
27,13/08/2026,61197844R,PARÇA,Vila Velha,ES,17.612.853,Coleta Realizada,-9,ELETROSHOW OUTL,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,13/08/2026,1,Loja,10,27/08/2026,1,14/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,03/09/2026,Não,1,1,1,1
28,13/08/2026,Z66004028,PARÇA,Joinville,SC,789.759,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,24/07/2026,1,Loja,10,27/08/2026,1,14/08/2026,Não,1,0,2,16,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,21,15,14/08/2026,Não,1,1,1,1
29,13/08/2026,Z66192992,PARÇA,Marilia,SP,906.890,Coleta Realizada,-8,MEGA MULTI OUTL,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,13/08/2026,1,Loja,10,27/08/2026,1,17/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,34,8,2026,1 a 3 dias,18/08/2026,Vencido,4,15,03/09/2026,Não,4,1,1,4
30,13/08/2026,Z64128829,PARÇA,Rio de Janeiro,RJ,17.612.861,Coleta Realizada,-10,MOVEL SERVICE,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,13/08/2026,1,Loja,10,27/08/2026,1,13/08/2026,Não,1,0,1,1,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,0,15,03/09/2026,Não,0,1,1,0
31,13/08/2026,Z66313033,PARÇA,Sao Paulo,SP,905.516,Coleta Realizada,-9,SAFARI MONTAGEM,,,,14/08/2026,,,Coletado,13/08/2026,1,Loja,15,03/09/2026,1,03/09/2026,Não,1,0,2,2,0,Sem Agendamento,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vence Futuro,1,15,03/09/2026,Não,1,0,,1
32,12/08/2026,Z66313809,PARÇA,Sao Vicente,SP,899.640,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/08/2026,,,Coletado,12/08/2026,1,Loja,15,02/09/2026,1,02/09/2026,Não,1,0,3,3,0,Sem Agendamento,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vence Futuro,2,15,02/09/2026,Não,2,0,,2
33,12/08/2026,Z65793698,PARÇA,Vitoria,ES,899.370,Coleta Realizada,-8,ELETROSHOW OUTL,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,14/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,02/09/2026,Não,2,1,1,2
34,12/08/2026,Z66543072,PARÇA,Itajai,SC,895.440,Coleta Realizada,-8,TOPA TUDO MOVEI,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,14/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,02/09/2026,Não,2,1,1,2
35,12/08/2026,Z66312688,PARÇA,Cariacica,ES,899.634,Coleta Realizada,-8,ELETROSHOW OUTL,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,14/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,02/09/2026,Não,2,1,1,2
36,12/08/2026,Z65999631,PARÇA,Petropolis,RJ,897.990,Coleta Realizada,-9,MOVEL SERVICE,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,13/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,02/09/2026,Não,1,1,1,1
37,12/08/2026,Z64815124,PARÇA,Bady Bassitt,SP,17.610.923,Coleta Realizada,-8,TRINDADE & CUBA,,,,15/08/2026,,,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,26/08/2026,Não,1,0,3,3,0,Sem Agendamento,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vence Futuro,3,15,02/09/2026,Não,3,0,,3
38,12/08/2026,Z66309671,PARÇA,Garopaba,SC,898.615,Coleta Realizada,-8,JEV TRANSP,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,14/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,02/09/2026,Não,2,1,1,2
39,12/08/2026,Z66486935,PARÇA,Petropolis,RJ,897.144,Coleta Realizada,-9,MOVEL SERVICE,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,13/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,02/09/2026,Não,1,1,1,1
40,12/08/2026,Z66513113,PARÇA,Monte Aprazivel,SP,17.610.932,Coleta Realizada,-9,TRINDADE & CUBA,,,,13/08/2026,,,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,26/08/2026,Não,1,0,2,2,0,Sem Agendamento,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vence Futuro,1,15,02/09/2026,Não,1,0,,1
41,12/08/2026,Z65825302,PARÇA,Rio de Janeiro,RJ,894.885,Coleta Realizada,-9,MOVEL SERVICE,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,13/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,02/09/2026,Não,1,1,1,1
42,12/08/2026,Z66545680,PARÇA,Rio de Janeiro,RJ,897.929,Devolução CD,-10,MOVEL SERVICE,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,12/08/2026,Não,1,0,1,1,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,0,15,02/09/2026,Não,0,1,1,0
43,12/08/2026,Z66407639,PARÇA,Ribeirao Preto,SP,899.554,Coleta Realizada,-7,TRINDADE & CUBA,,,,17/08/2026,,,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,26/08/2026,Não,1,0,4,4,0,Sem Agendamento,33,8,2026,34,8,2026,4 a 7 dias,18/08/2026,Vence Futuro,5,15,02/09/2026,Não,5,0,,5
44,12/08/2026,Z66413179,PARÇA,Curitiba,PR,898.019,Coleta Realizada,2,LOGME - TRANSPO,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,14/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,02/09/2026,Não,2,1,1,2
45,12/08/2026,Z66472248,PARÇA,Carapicuiba,SP,899.514,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,12/08/2026,1,Loja,15,02/09/2026,1,14/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,02/09/2026,Não,2,1,1,2
46,12/08/2026,Z66184994,PARÇA,Caconde,SP,898.328,Coleta Realizada,3,MOVEIS CAMILO L,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,17/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,34,8,2026,4 a 7 dias,18/08/2026,Vencido,5,15,02/09/2026,Não,5,1,1,5
47,12/08/2026,Z65864308,PARÇA,Macae,RJ,17.611.877,Coleta Realizada,-8,MOVEL SERVICE,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,14/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,02/09/2026,Não,2,1,1,2
48,12/08/2026,Z66228925,PARÇA,Rio de Janeiro,RJ,898.014,Coleta Realizada,-9,MOVEL SERVICE,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,13/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,02/09/2026,Não,1,1,1,1
49,12/08/2026,Z66297031,PARÇA,Ribeirao Preto,SP,899.563,Coleta Realizada,-7,TRINDADE & CUBA,,,,17/08/2026,,,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,26/08/2026,Não,1,0,4,4,0,Sem Agendamento,33,8,2026,34,8,2026,4 a 7 dias,18/08/2026,Vence Futuro,5,15,02/09/2026,Não,5,0,,5
50,12/08/2026,Z66516596,PARÇA,Sao Paulo,SP,898.467,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/08/2026,,,Coletado,12/08/2026,1,Loja,15,02/09/2026,1,02/09/2026,Não,1,0,3,3,0,Sem Agendamento,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vence Futuro,2,15,02/09/2026,Não,2,0,,2
51,12/08/2026,Z66340068,PARÇA,Rio de Janeiro,RJ,898.827,Coleta Realizada,-9,MOVEL SERVICE,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,13/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,02/09/2026,Não,1,1,1,1
52,12/08/2026,Z66434069,PARÇA,Sao Jose do Rio Preto,SP,898.829,Coleta Realizada,-8,TRINDADE & CUBA,,,,15/08/2026,22/08/2026,22/08/2026,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,22/08/2026,Não,1,0,3,3,1,Coletado Antecipado,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vence Semana,3,15,02/09/2026,Não,3,1,0,3
53,12/08/2026,Z66476532,PARÇA,Osasco,SP,897.949,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,12/08/2026,1,Loja,15,02/09/2026,1,14/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,02/09/2026,Não,2,1,1,2
54,12/08/2026,Z66497077,PARÇA,Sao Bernardo do Campo,SP,899.529,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/08/2026,,,Coletado,12/08/2026,1,Loja,15,02/09/2026,1,02/09/2026,Não,1,0,3,3,0,Sem Agendamento,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vence Futuro,2,15,02/09/2026,Não,2,0,,2
55,12/08/2026,Z66343419,PARÇA,Itaborai,RJ,898.074,Coleta Realizada,-8,MOVEL SERVICE,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,14/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,02/09/2026,Não,2,1,1,2
56,12/08/2026,Z66413179,PARÇA,Curitiba,PR,898.023,Coleta Realizada,2,LOGME - TRANSPO,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,14/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,02/09/2026,Não,2,1,1,2
57,12/08/2026,Z66426839,PARÇA,Joinville,SC,898.832,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,13/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,02/09/2026,Não,1,1,1,1
58,12/08/2026,Z66391190,PARÇA,Duque de Caxias,RJ,899.592,Coleta Realizada,-9,MOVEL SERVICE,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,12/08/2026,1,Loja,10,26/08/2026,1,13/08/2026,Não,1,0,2,2,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,02/09/2026,Não,1,1,1,1
59,11/08/2026,Z66425535,PARÇA,Sao Carlos,SP,890.324,Coleta Realizada,2,LOGME - TRANSPO,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,13/08/2026,Não,1,0,3,3,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,01/09/2026,Não,2,1,1,2
60,11/08/2026,Z66367574,PARÇA,Ibirarema,SP,888.929,Devolução CD,-10,MEGA MULTI OUTL,,,,11/08/2026,12/08/2026,12/08/2026,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,12/08/2026,Não,1,0,1,1,1,Coletado Antecipado,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,0,15,01/09/2026,Não,0,1,0,0
61,11/08/2026,Z66371741,PARÇA,Sao Paulo,SP,889.701,Coleta Realizada,-7,SAFARI MONTAGEM,,,,15/08/2026,15/08/2026,15/08/2026,Coletado,11/08/2026,1,Loja,15,01/09/2026,1,15/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,4,15,01/09/2026,Não,4,1,1,4
62,11/08/2026,Z66464556,PARÇA,Sao Paulo,SP,17.609.007,Coleta Realizada,-7,SAFARI MONTAGEM,,,,15/08/2026,15/08/2026,15/08/2026,Coletado,11/08/2026,1,Loja,15,01/09/2026,1,15/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,4,15,01/09/2026,Não,4,1,1,4
63,11/08/2026,Z66592150,PARÇA,Sao Paulo,SP,891.090,Coleta Realizada,-7,SAFARI MONTAGEM,,,,15/08/2026,15/08/2026,15/08/2026,Coletado,11/08/2026,1,Loja,15,01/09/2026,1,15/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,4,15,01/09/2026,Não,4,1,1,4
64,11/08/2026,Z66301617,PARÇA,Osasco,SP,891.055,Coleta Realizada,-7,SAFARI MONTAGEM,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,11/08/2026,1,Loja,15,01/09/2026,1,14/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,3,15,01/09/2026,Não,3,1,1,3
65,11/08/2026,Z66493352,PARÇA,Niteroi,RJ,891.081,Coleta Realizada,-7,MOVEL SERVICE,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,14/08/2026,Não,1,0,4,4,1,Coletado na Data,33,8,2026,33,8,2026,4 a 7 dias,18/08/2026,Vencido,3,15,01/09/2026,Não,3,1,1,3
66,11/08/2026,Z66230471,PARÇA,Ribeirao Preto,SP,889.860,Coleta Realizada,-6,TRINDADE & CUBA,,,,17/08/2026,,,Coletado,11/08/2026,1,Loja,10,25/08/2026,1,25/08/2026,Não,1,0,5,5,0,Sem Agendamento,33,8,2026,34,8,2026,4 a 7 dias,18/08/2026,Vence Futuro,6,15,01/09/2026,Não,6,0,,6
