.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
17,19/08/2026,Z66712030,PARÇA,Joinville,SC,17.624.249,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,19/08/2026,1,Loja,10,02/09/2026,1,20/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,10/09/2026,Não,1,1,1,1
18,19/08/2026,Z66579636,PARÇA,Valinhos,SP,17.623.814,Coleta Realizada,-9,SALDAO CAMPINAS,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,19/08/2026,1,Loja,10,02/09/2026,1,20/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,10/09/2026,Não,1,1,1,1
19,19/08/2026,Z66415605,PARÇA,Rio de Janeiro,RJ,936.954,Coleta Realizada,-9,MOVEL SERVICE,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,19/08/2026,1,Loja,10,02/09/2026,1,20/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,10/09/2026,Não,1,1,1,1
20,19/08/2026,Z66055834,PARÇA,Guarulhos,SP,935.816,Coleta Realizada,-8,SAFARI MONTAGEM,,,,22/08/2026,22/08/2026,22/08/2026,Coletado,19/08/2026,1,Loja,10,02/09/2026,1,22/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,3,15,10/09/2026,Não,3,1,1,3
21,19/08/2026,Z66739182,PARÇA,Sao Jose dos Pinhais,PR,938.010,Coleta Realizada,2,LOGME - TRANSPO,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,19/08/2026,1,Loja,10,02/09/2026,1,21/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,10/09/2026,Não,2,1,1,2
22,19/08/2026,Z66693940,PARÇA,Joinville,SC,17.623.931,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,19/08/2026,1,Loja,10,02/09/2026,1,20/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,10/09/2026,Não,1,1,1,1
23,18/08/2026,Z66329229,PARÇA,Cotia,SP,930.952,Coleta Realizada,-7,TANIA AOKI OUTL,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,21/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,09/09/2026,Não,3,1,1,3
24,18/08/2026,Z66529958,PARÇA,Duque de Caxias,RJ,929.698,Coleta Realizada,-8,MOVEL SERVICE,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,20/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,09/09/2026,Não,2,1,1,2
25,18/08/2026,Z66593550,PARÇA,Aracatuba,SP,930.111,Coleta Realizada,-8,TRINDADE & CUBA,,,,20/08/2026,,,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,01/09/2026,Não,1,0,3,3,0,Sem Agendamento,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vence Futuro,2,15,09/09/2026,Não,2,0,,2
26,18/08/2026,Z64584965,PARÇA,Rio de Janeiro,RJ,17.622.233,Coleta Realizada,-8,MOVEL SERVICE,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,20/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,09/09/2026,Não,2,1,1,2
27,18/08/2026,Z66597625,PARÇA,Itajai,SC,930.715,Coleta Realizada,-7,TOPA TUDO MOVEI,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,21/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,09/09/2026,Não,3,1,1,3
28,18/08/2026,Z66540416,PARÇA,Londrina,PR,17.622.135,Coleta Realizada,-7,SAFARI MONTAGEM,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,21/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,09/09/2026,Não,3,1,1,3
29,18/08/2026,Z66157516,PARÇA,Sao Caetano do Sul,SP,929.475,Coleta Realizada,-7,SAFARI MONTAGEM,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,21/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,09/09/2026,Não,3,1,1,3
30,18/08/2026,Z66385515,PARÇA,Barueri,SP,929.668,Coleta Realizada,-9,SAFARI MONTAGEM,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,19/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,09/09/2026,Não,1,1,1,1
31,18/08/2026,Z66527038,PARÇA,Rio de Janeiro,RJ,929.780,Devolução CD,-9,MOVEL SERVICE,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,19/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,09/09/2026,Não,1,1,1,1
32,18/08/2026,Z64892105,PARÇA,Brusque,SC,17.621.947,Coleta Realizada,-7,TOPA TUDO MOVEI,,,,23/08/2026,23/08/2026,23/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,23/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,5,15,09/09/2026,Não,5,1,1,5
33,18/08/2026,Z66571272,PARÇA,Curitiba,PR,929.582,Coleta Realizada,3,LOGME - TRANSPO,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,21/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,09/09/2026,Não,3,1,1,3
34,18/08/2026,Z66507538,PARÇA,Sao Paulo,SP,930.763,Coleta Realizada,-7,SAFARI MONTAGEM,,,,22/08/2026,22/08/2026,22/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,22/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,4,15,09/09/2026,Não,4,1,1,4
35,18/08/2026,Z66484493,PARÇA,Sao Paulo,SP,17.622.182,Coleta Realizada,-7,SAFARI MONTAGEM,,,,22/08/2026,22/08/2026,22/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,22/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,4,15,09/09/2026,Não,4,1,1,4
36,18/08/2026,Z66491661,PARÇA,Sao Joao de Meriti,RJ,931.057,Devolução CD,-9,MOVEL SERVICE,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,19/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,09/09/2026,Não,1,1,1,1
37,18/08/2026,Z66461842,PARÇA,Florianopolis,SC,930.791,Coleta Realizada,2,51.202.932 FRAN,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,20/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,09/09/2026,Não,2,1,1,2
38,18/08/2026,Z66409794,PARÇA,Rio de Janeiro,RJ,17.621.617,Devolução CD,-9,MOVEL SERVICE,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,19/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,09/09/2026,Não,1,1,1,1
39,18/08/2026,Z66454383,PARÇA,Rio de Janeiro,RJ,930.983,Coleta Realizada,-8,MOVEL SERVICE,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,20/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,09/09/2026,Não,2,1,1,2
40,18/08/2026,R65895160,PARÇA,Valentim Gentil,SP,929.263,Coleta Realizada,-8,TRINDADE & CUBA,,,,20/08/2026,,,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,01/09/2026,Não,1,0,3,3,0,Sem Agendamento,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vence Futuro,2,15,09/09/2026,Não,2,0,,2
41,18/08/2026,Z66641360,PARÇA,Jundiai,SP,930.711,Coleta Realizada,-8,SALDAO CAMPINAS,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,20/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,09/09/2026,Não,2,1,1,2
42,18/08/2026,Z66362343,PARÇA,Maringa,PR,930.785,Coleta Realizada,-7,SAFARI MONTAGEM,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,21/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,09/09/2026,Não,3,1,1,3
43,18/08/2026,Z65531645,PARÇA,Sao Carlos,SP,17.622.219,Coleta Realizada,2,LOGME - TRANSPO,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,20/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,09/09/2026,Não,2,1,1,2
44,18/08/2026,Z66582630,PARÇA,Curitiba,PR,929.666,Coleta Realizada,3,LOGME - TRANSPO,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,21/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,09/09/2026,Não,3,1,1,3
45,18/08/2026,Z66303218,PARÇA,Rancharia,SP,927.425,Devolução CD,-10,MEGA MULTI OUTL,,,,18/08/2026,,,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,01/09/2026,Não,1,0,1,1,0,Sem Agendamento,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vence Futuro,0,15,09/09/2026,Não,0,0,,0
46,18/08/2026,Z66477409,PARÇA,Franca,SP,931.105,Coleta Realizada,-8,TRINDADE & CUBA,,,,20/08/2026,,,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,01/09/2026,Não,1,0,3,3,0,Sem Agendamento,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vence Futuro,2,15,09/09/2026,Não,2,0,,2
47,18/08/2026,Z66451125,PARÇA,Jundiai,SP,930.115,Coleta Realizada,-8,SALDAO CAMPINAS,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,20/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,09/09/2026,Não,2,1,1,2
48,18/08/2026,Z64795502,PARÇA,Hortolandia,SP,17.622.206,Coleta Realizada,-7,SALDAO CAMPINAS,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,18/08/2026,1,Loja,10,01/09/2026,1,21/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,09/09/2026,Não,3,1,1,3
49,17/08/2026,Z66465548,PARÇA,Guarulhos,SP,923.873,Coleta Realizada,-6,SAFARI MONTAGEM,,,,22/08/2026,22/08/2026,22/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,22/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,5,15,08/09/2026,Não,5,1,1,5
50,17/08/2026,Z62715694,PARÇA,Guabiruba,SC,17.619.706,Devolução CD,-10,TOPA TUDO MOVEI,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,17/08/2026,Não,1,0,1,1,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,0,15,08/09/2026,Não,0,1,1,0
51,17/08/2026,Z65056735,PARÇA,Sao Paulo,SP,17.619.437,Coleta Realizada,-6,SAFARI MONTAGEM,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,21/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,4,15,08/09/2026,Não,4,1,1,4
52,17/08/2026,Z66219885,PARÇA,Pocos de Caldas,MG,923.390,Devolução CD,2,MOVEIS CAMILO L,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,08/09/2026,Não,2,1,1,2
53,17/08/2026,Z66224878,PARÇA,Volta Redonda,RJ,923.614,Devolução CD,-9,MOVEL SERVICE,,,,18/08/2026,18/08/2026,18/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,18/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,08/09/2026,Não,1,1,1,1
54,17/08/2026,R65864250,PARÇA,Brasilia,DF,923.877,Coleta Realizada,-7,AGMX OPORTUNIDA,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,20/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,08/09/2026,Não,3,1,1,3
55,17/08/2026,Z66569736,PARÇA,Itapecerica da Serra,SP,921.800,Devolução CD,-9,SAFARI MONTAGEM,,,,18/08/2026,18/08/2026,18/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,18/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,08/09/2026,Não,1,1,1,1
56,17/08/2026,Z66187463,PARÇA,Brasilia,DF,923.802,Coleta Realizada,-7,AGMX OPORTUNIDA,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,20/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,08/09/2026,Não,3,1,1,3
57,17/08/2026,Z66400260,PARÇA,Carapicuiba,SP,923.853,Coleta Realizada,-8,SAFARI MONTAGEM,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,08/09/2026,Não,2,1,1,2
58,17/08/2026,Z66655087,PARÇA,Paulinia,SP,17.619.555,Coleta Realizada,-6,SALDAO CAMPINAS,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,21/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,4,15,08/09/2026,Não,4,1,1,4
59,17/08/2026,Z66563390,PARÇA,Rio de Janeiro,RJ,914.476,Devolução CD,-8,MOVEL SERVICE,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,15/08/2026,1,Loja,10,31/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,4,15,04/09/2026,Não,2,1,1,2
60,17/08/2026,Z65589793,PARÇA,Duque de Caxias,RJ,922.497,Devolução CD,-8,MOVEL SERVICE,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,19/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,08/09/2026,Não,2,1,1,2
61,17/08/2026,Z64584951,PARÇA,Vila Velha,ES,923.392,Coleta Realizada,-7,ELETROSHOW OUTL,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,20/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,08/09/2026,Não,3,1,1,3
62,17/08/2026,Z66568373,PARÇA,Sao Paulo,SP,922.519,Coleta Realizada,-6,SAFARI MONTAGEM,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,21/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,4,15,08/09/2026,Não,4,1,1,4
63,17/08/2026,Z66567091,PARÇA,Sao Paulo,SP,923.415,Coleta Realizada,-7,SAFARI MONTAGEM,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,20/08/2026,Não,1,0,4,4,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,3,15,08/09/2026,Não,3,1,1,3
64,17/08/2026,Z66524288,PARÇA,Cotia,SP,919.470,Devolução CD,-9,TANIA AOKI OUTL,,,,18/08/2026,18/08/2026,18/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,18/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,08/09/2026,Não,1,1,1,1
65,17/08/2026,Z66478115,PARÇA,Bertioga,SP,921.528,Coleta Realizada,-6,SAFARI MONTAGEM,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,21/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,4,15,08/09/2026,Não,4,1,1,4
66,17/08/2026,Z66550804,PARÇA,Sao Paulo,SP,17.618.951,Coleta Realizada,-6,SAFARI MONTAGEM,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,21/08/2026,Não,1,0,5,5,1,Coletado na Data,34,8,2026,34,8,2026,4 a 7 dias,24/08/2026,Vencido,4,15,08/09/2026,Não,4,1,1,4
