.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
12,22/07/2026,Z66109202,PARÇA,Cabreuva,SP,772.181,Devolução CD,-10,SALDAO CAMPINAS,,,,22/07/2026,,,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,1,1,0,Sem Agendamento,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vence Futuro,0,15,12/08/2026,Não,0,0,,0
13,22/07/2026,Z65685309,PARÇA,Itapevi,SP,17.577.632,Coleta Realizada,-8,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,24/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,12/08/2026,Não,2,1,1,2
14,22/07/2026,Z65844274,PARÇA,Osasco,SP,772.719,Coleta Realizada,-8,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,24/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,12/08/2026,Não,2,1,1,2
15,22/07/2026,R64411736,PARÇA,Feira de Santana,BA,772.885,Coleta Realizada,-9,ORC MOVEIS E EL,,,,23/07/2026,05/08/2026,05/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,2,2,1,Coletado Antecipado,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vence Futuro,1,15,12/08/2026,Não,1,1,0,1
16,22/07/2026,Z66079509,PARÇA,Osasco,SP,772.887,Coleta Realizada,-8,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,24/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,12/08/2026,Não,2,1,1,2
17,22/07/2026,Z66149122,PARÇA,Curitiba,PR,772.437,Coleta Realizada,1,LOGME - TRANSPO,2026-07-23,,reativar,23/07/2026,24/07/2026,24/07/2026,Coletado,22/07/2026,1,Loja,13,10/08/2026,1,10/08/2026,Não,1,1,2,2,1,Coletado Antecipado,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vence Futuro,1,15,12/08/2026,Não,1,1,0,1
18,22/07/2026,Z65481815,PARÇA,Sao Paulo,SP,17.576.433,Coleta Realizada,-9,SAFARI MONTAGEM,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,23/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,1,15,12/08/2026,Não,1,1,1,1
19,22/07/2026,Z65966109,PARÇA,Cabo Frio,RJ,17.577.582,Coleta Realizada,-8,MOVEL SERVICE,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,24/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,12/08/2026,Não,2,1,1,2
20,22/07/2026,Z66141381,PARÇA,Rio de Janeiro,RJ,772.350,Coleta Realizada,-9,MOVEL SERVICE,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,23/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,1,15,12/08/2026,Não,1,1,1,1
21,22/07/2026,Z66240497,PARÇA,Joinville,SC,772.345,Coleta Realizada,-8,TOPA TUDO MOVEI,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,24/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,12/08/2026,Não,2,1,1,2
22,22/07/2026,Z65574208,PARÇA,Serra,ES,418.348,Coleta Realizada,-9,ELETROSHOW OUTL,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,23/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,1,15,12/08/2026,Não,1,1,1,1
23,22/07/2026,Z65355191,PARÇA,Porto Alegre,RS,17.577.081,Coleta Realizada,-9,KMAN MOVEIS,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,23/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,1,15,12/08/2026,Não,1,1,1,1
24,22/07/2026,Z66077858,PARÇA,Sao Paulo,SP,17.577.047,Coleta Realizada,-8,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,25/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,3,15,12/08/2026,Não,3,1,1,3
25,22/07/2026,Z65790017,PARÇA,Carapicuiba,SP,773.187,Coleta Realizada,-8,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,24/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,12/08/2026,Não,2,1,1,2
26,22/07/2026,Z66197612,PARÇA,Barueri,SP,772.203,Coleta Realizada,-8,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,24/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,12/08/2026,Não,2,1,1,2
27,21/07/2026,Z65939210,PARÇA,Marilia,SP,762.215,Coleta Realizada,-7,MEGA MULTI OUTL,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,11/08/2026,Não,3,1,1,3
28,21/07/2026,Z66075386,PARÇA,Sao Paulo,SP,17.575.973,Coleta Realizada,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
29,21/07/2026,Z66018767,PARÇA,Sao Caetano do Sul,SP,756.131,Coleta Realizada,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
30,21/07/2026,Z65929528,PARÇA,Sao Paulo,SP,758.245,Coleta Realizada,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
31,21/07/2026,Z65657888,PARÇA,Salvador,BA,17.575.037,Coleta Realizada,-7,ORC MOVEIS E EL,,,,26/07/2026,04/08/2026,04/08/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,04/08/2026,Não,1,0,4,4,1,Coletado Antecipado,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vence Futuro,5,15,11/08/2026,Não,5,1,0,5
32,21/07/2026,Z65980824,PARÇA,Sao Paulo,SP,17.574.469,Coleta Realizada,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
33,21/07/2026,Z65825655,PARÇA,Sao Paulo,SP,762.820,Coleta Realizada,-8,SAFARI MONTAGEM,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,23/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,11/08/2026,Não,2,1,1,2
34,21/07/2026,Z66031570,PARÇA,Santo Andre,SP,758.240,Coleta Realizada,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
35,21/07/2026,Z65895479,PARÇA,Sapiranga,RS,17.574.951,Devolução CD,-9,KMAN MOVEIS,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,22/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,1,15,11/08/2026,Não,1,1,1,1
36,21/07/2026,Z66129298,PARÇA,Embu das Artes,SP,757.807,Coleta Realizada,-8,SAFARI MONTAGEM,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,23/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,11/08/2026,Não,2,1,1,2
37,21/07/2026,Z65706980,PARÇA,Santo Andre,SP,17.574.496,Coleta Realizada,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
38,21/07/2026,Z66015427,PARÇA,Nova Friburgo,RJ,763.062,Coleta Realizada,-7,MOVEL SERVICE,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,11/08/2026,Não,3,1,1,3
39,21/07/2026,Z66050847,PARÇA,Osasco,SP,17.575.971,Coleta Realizada,-7,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,11/08/2026,Não,3,1,1,3
40,21/07/2026,Z65946000,PARÇA,Rio de Janeiro,RJ,762.195,Coleta Realizada,-8,MOVEL SERVICE,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,23/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,11/08/2026,Não,2,1,1,2
41,21/07/2026,Z66122728,PARÇA,Rio de Janeiro,RJ,763.169,Coleta Realizada,-8,MOVEL SERVICE,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,23/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,11/08/2026,Não,2,1,1,2
42,21/07/2026,Z65979759,PARÇA,Curitiba,PR,17.574.984,Coleta Realizada,2,LOGME - TRANSPO,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,23/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,11/08/2026,Não,2,1,1,2
43,21/07/2026,Z66097163,PARÇA,Sao Paulo,SP,757.263,Coleta Realizada,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
44,21/07/2026,Z65824485,PARÇA,Salvador,BA,17.574.976,Devolução CD,-9,ORC MOVEIS E EL,,,,22/07/2026,04/08/2026,04/08/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,04/08/2026,Não,1,0,2,2,1,Coletado Antecipado,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vence Futuro,1,15,11/08/2026,Não,1,1,0,1
45,21/07/2026,Z65584658,PARÇA,Holambra,SP,17.574.942,Devolução CD,-10,SALDAO CAMPINAS,,,,21/07/2026,,,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,04/08/2026,Não,1,0,1,1,0,Sem Agendamento,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vence Futuro,0,15,11/08/2026,Não,0,0,,0
46,21/07/2026,Z66177452,PARÇA,Carapicuiba,SP,763.164,Coleta Realizada,-7,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,11/08/2026,Não,3,1,1,3
47,21/07/2026,Z66150091,PARÇA,Joinville,SC,17.574.966,Devolução CD,-10,TOPA TUDO MOVEI,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,21/07/2026,Não,1,0,1,1,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,0,15,11/08/2026,Não,0,1,1,0
48,21/07/2026,Z66201454,PARÇA,Sao Paulo,SP,17.575.864,Coleta Realizada,-8,SAFARI MONTAGEM,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,23/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,11/08/2026,Não,2,1,1,2
49,21/07/2026,Z65763058,PARÇA,Marilia,SP,17.574.927,Coleta Realizada,-7,MEGA MULTI OUTL,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,11/08/2026,Não,3,1,1,3
50,21/07/2026,Z65277857,PARÇA,Sao Paulo,SP,17.575.682,Coleta Realizada,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
51,21/07/2026,Z66129472,PARÇA,Carapicuiba,SP,763.166,Coleta Realizada,-7,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,11/08/2026,Não,3,1,1,3
52,21/07/2026,Z66094101,PARÇA,Nova Iguacu,RJ,762.758,Devolução CD,-9,MOVEL SERVICE,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,22/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,1,15,11/08/2026,Não,1,1,1,1
53,21/07/2026,Z66065693,PARÇA,Barueri,SP,762.113,Coleta Realizada,-7,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,11/08/2026,Não,3,1,1,3
54,21/07/2026,Z66070992,PARÇA,Sao Caetano do Sul,SP,763.176,Coleta Realizada,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
55,21/07/2026,Z66014687,PARÇA,Sao Paulo,SP,762.131,Coleta Realizada,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
56,21/07/2026,Z66124332,PARÇA,Itapevi,SP,758.721,Coleta Realizada,-7,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,11/08/2026,Não,3,1,1,3
57,21/07/2026,Z65307747,PARÇA,Campinas,SP,17.575.757,Coleta Realizada,-8,SALDAO CAMPINAS,,,,23/07/2026,22/07/2026,22/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,22/07/2026,Sim,0,0,3,3,1,Coletado em Atraso,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,11/08/2026,Não,2,1,0,2
58,21/07/2026,Z66156721,PARÇA,Rio de Janeiro,RJ,17.575.705,Coleta Realizada,-8,MOVEL SERVICE,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,23/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,11/08/2026,Não,2,1,1,2
59,21/07/2026,Z66061197,PARÇA,Itapevi,SP,763.086,Coleta Realizada,-7,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,11/08/2026,Não,3,1,1,3
60,21/07/2026,Z65834562,PARÇA,Ribeirao Preto,SP,17.574.998,Coleta Realizada,-8,TRINDADE & CUBA,,,,23/07/2026,24/07/2026,24/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,24/07/2026,Não,1,0,3,3,1,Coletado Antecipado,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,11/08/2026,Não,2,1,0,2
61,21/07/2026,Z65877572,PARÇA,Sao Paulo,SP,762.151,Coleta Realizada,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
62,21/07/2026,Z66039643,PARÇA,Sao Jose dos Pinhais,PR,763.140,Coleta Realizada,3,LOGME - TRANSPO,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,3,15,11/08/2026,Não,3,1,1,3
63,20/07/2026,Z65808356,PARÇA,Itaquaquecetuba,SP,17.573.949,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
64,20/07/2026,Z64669028,PARÇA,Niteroi,RJ,17.573.698,Devolução CD,-8,MOVEL SERVICE,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,22/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,2,15,10/08/2026,Não,2,1,1,2
65,20/07/2026,Z65646810,PARÇA,Joinville,SC,17.573.730,Devolução CD,-9,TOPA TUDO MOVEI,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,21/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,1,15,10/08/2026,Não,1,1,1,1
66,20/07/2026,Z65862233,PARÇA,Osasco,SP,17.573.219,Coleta Realizada,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,27/07/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
