.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
11,16/07/2026,Z65957096,PARÇA,Rio de Janeiro,RJ,17.569.319,Coleta Realizada,-9,MOVEL SERVICE,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,16/07/2026,1,Loja,10,30/07/2026,1,17/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,06/08/2026,Não,1,1,1,1
12,15/07/2026,Z65782532,PARÇA,Cacapava,SP,684.749,Devolução CD,-11,SAFARI MONTAGEM,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,09/07/2026,1,Loja,10,29/07/2026,1,14/07/2026,Não,1,0,-2,4,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,5,15,30/07/2026,Não,-1,1,1,-1
13,15/07/2026,Z65961334,PARÇA,Sao Paulo,SP,17.567.733,Coleta Realizada,-8,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,15/07/2026,1,Loja,10,29/07/2026,1,18/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,3,15,05/08/2026,Não,3,1,1,3
14,15/07/2026,Z65844413,PARÇA,Rio de Janeiro,RJ,723.430,Coleta Realizada,-9,MOVEL SERVICE,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,15/07/2026,1,Loja,10,29/07/2026,1,16/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,05/08/2026,Não,1,1,1,1
15,15/07/2026,Z65555866,PARÇA,Barra Mansa,RJ,17.567.629,Coleta Realizada,-8,MOVEL SERVICE,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,15/07/2026,1,Loja,10,29/07/2026,1,17/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,05/08/2026,Não,2,1,1,2
16,15/07/2026,Z66057935,PARÇA,Rio de Janeiro,RJ,721.280,Coleta Realizada,-8,MOVEL SERVICE,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,15/07/2026,1,Loja,10,29/07/2026,1,17/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,05/08/2026,Não,2,1,1,2
17,15/07/2026,Z62328184,PARÇA,Sao Vicente,SP,17.568.000,Refaturamento,-9,SAFARI MONTAGEM,,,,16/07/2026,,,Coletado,15/07/2026,1,Loja,10,29/07/2026,1,29/07/2026,Não,1,0,2,2,0,Sem Agendamento,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vence Futuro,1,15,05/08/2026,Não,1,0,,1
18,15/07/2026,Z65591545,PARÇA,Nova Iguacu,RJ,17.566.886,Coleta Realizada,-9,MOVEL SERVICE,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,15/07/2026,1,Loja,10,29/07/2026,1,16/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,05/08/2026,Não,1,1,1,1
19,15/07/2026,Z66003549,PARÇA,Cotia,SP,17.567.939,Coleta Realizada,-8,TANIA AOKI OUTL,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,15/07/2026,1,Loja,10,29/07/2026,1,17/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,05/08/2026,Não,2,1,1,2
20,15/07/2026,Z65836450,PARÇA,Hortolandia,SP,684.747,Devolução CD,-10,SALDAO CAMPINAS,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,09/07/2026,1,Loja,10,29/07/2026,1,15/07/2026,Não,1,0,1,5,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,6,15,30/07/2026,Não,0,1,1,0
21,15/07/2026,Z65736415,PARÇA,Indaiatuba,SP,17.568.016,Coleta Realizada,-8,SALDAO CAMPINAS,,,,18/07/2026,20/07/2026,20/07/2026,Coletado,15/07/2026,1,Loja,10,29/07/2026,1,20/07/2026,Não,1,0,3,3,1,Coletado Antecipado,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vence Hoje,3,15,05/08/2026,Não,3,1,0,3
22,15/07/2026,Z65952027,PARÇA,Sao Paulo,SP,724.053,Coleta Realizada,-8,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,15/07/2026,1,Loja,10,29/07/2026,1,18/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,3,15,05/08/2026,Não,3,1,1,3
23,15/07/2026,Z65991572,PARÇA,Sao Jose,SC,724.151,Coleta Realizada,1,51.202.932 FRAN,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,15/07/2026,1,Loja,10,29/07/2026,1,16/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,05/08/2026,Não,1,1,1,1
24,15/07/2026,Z65949950,PARÇA,Niteroi,RJ,17.568.038,Coleta Realizada,-8,MOVEL SERVICE,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,15/07/2026,1,Loja,10,29/07/2026,1,17/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,05/08/2026,Não,2,1,1,2
25,15/07/2026,Z65984541,PARÇA,Sao Paulo,SP,17.567.949,Coleta Realizada,-8,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,15/07/2026,1,Loja,10,29/07/2026,1,18/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,3,15,05/08/2026,Não,3,1,1,3
26,15/07/2026,Z65810778,PARÇA,Rio de Janeiro,RJ,723.979,Coleta Realizada,-9,MOVEL SERVICE,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,15/07/2026,1,Loja,10,29/07/2026,1,16/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,05/08/2026,Não,1,1,1,1
27,15/07/2026,Z65477554,PARÇA,Rio de Janeiro,RJ,17.566.157,Coleta Realizada,-9,MOVEL SERVICE,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,15/07/2026,1,Loja,10,29/07/2026,1,16/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,05/08/2026,Não,1,1,1,1
28,15/07/2026,Z66005586,PARÇA,Duque de Caxias,RJ,723.974,Coleta Realizada,-9,MOVEL SERVICE,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,15/07/2026,1,Loja,10,29/07/2026,1,16/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,05/08/2026,Não,1,1,1,1
29,15/07/2026,Z65970496,PARÇA,Maceio,AL,17.566.634,Devolução CD,0,SEBASTIAO FIRMI,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,15/07/2026,1,Loja,10,29/07/2026,1,15/07/2026,Não,1,0,1,1,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,0,15,05/08/2026,Não,0,1,1,0
30,14/07/2026,Z65568530,PARÇA,Sao Paulo,SP,17.565.464,Coleta Realizada,-7,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,18/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,04/08/2026,Não,4,1,1,4
31,14/07/2026,Z65887471,PARÇA,Balneario Camboriu,SC,711.414,Devolução CD,-9,TOPA TUDO MOVEI,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,15/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,04/08/2026,Não,1,1,1,1
32,14/07/2026,Z65682615,PARÇA,Sao Paulo,SP,17.565.061,Coleta Realizada,-8,SAFARI MONTAGEM,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,16/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,04/08/2026,Não,2,1,1,2
33,14/07/2026,Z65728453,PARÇA,Mogi Mirim,SP,17.564.443,Devolução CD,1,MOVEIS CAMILO L,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,15/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,04/08/2026,Não,1,1,1,1
34,14/07/2026,Z65966857,PARÇA,Vila Velha,ES,714.627,Coleta Realizada,-8,ELETROSHOW OUTL,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,16/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,04/08/2026,Não,2,1,1,2
35,14/07/2026,Z65898947,PARÇA,Sao Paulo,SP,714.559,Coleta Realizada,-7,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,18/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,04/08/2026,Não,4,1,1,4
36,14/07/2026,Z65528377,PARÇA,Rio de Janeiro,RJ,17.565.046,Coleta Realizada,-9,MOVEL SERVICE,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,15/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,04/08/2026,Não,1,1,1,1
37,14/07/2026,Z65495373,PARÇA,Sao Carlos,SP,17.565.451,Coleta Realizada,2,LOGME - TRANSPO,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,16/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,04/08/2026,Não,2,1,1,2
38,14/07/2026,Z65391475,PARÇA,Rio de Janeiro,RJ,17.565.382,Coleta Realizada,-8,MOVEL SERVICE,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,16/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,04/08/2026,Não,2,1,1,2
39,14/07/2026,P62969250,PARÇA,Hortolandia,SP,17.564.095,Coleta Realizada,-8,SALDAO CAMPINAS,,,,16/07/2026,22/07/2026,22/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,22/07/2026,Não,1,0,3,3,1,Coletado Antecipado,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vence Semana,2,15,04/08/2026,Não,2,1,0,2
40,14/07/2026,Z65834157,PARÇA,Itajai,SC,17.563.574,Devolução CD,-9,TOPA TUDO MOVEI,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,13/07/2026,1,Loja,10,28/07/2026,1,15/07/2026,Não,1,0,2,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,03/08/2026,Não,1,1,1,1
41,14/07/2026,Z65832661,PARÇA,Praia Grande,SP,714.088,Coleta Realizada,-7,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,17/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,04/08/2026,Não,3,1,1,3
42,14/07/2026,Z65415194,PARÇA,Joinville,SC,17.564.229,Devolução CD,-10,TOPA TUDO MOVEI,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,14/07/2026,Não,1,0,1,1,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,0,15,04/08/2026,Não,0,1,1,0
43,14/07/2026,Z65948179,PARÇA,Joinville,SC,17.565.044,Coleta Realizada,-8,TOPA TUDO MOVEI,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,16/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,04/08/2026,Não,2,1,1,2
44,14/07/2026,Z65595599,PARÇA,Sao Paulo,SP,17.565.380,Coleta Realizada,-7,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,18/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,04/08/2026,Não,4,1,1,4
45,14/07/2026,Z65940071,PARÇA,Florianopolis,SC,17.565.011,Coleta Realizada,2,51.202.932 FRAN,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,16/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,04/08/2026,Não,2,1,1,2
46,14/07/2026,Z65963899,PARÇA,Sao Paulo,SP,17.564.903,Coleta Realizada,-7,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,17/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,04/08/2026,Não,3,1,1,3
47,14/07/2026,Z65178822,PARÇA,Sao Paulo,SP,17.564.867,Coleta Realizada,-8,SAFARI MONTAGEM,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,16/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,04/08/2026,Não,2,1,1,2
48,14/07/2026,Z65830720,PARÇA,Praia Grande,SP,17.565.110,Coleta Realizada,-7,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,17/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,04/08/2026,Não,3,1,1,3
49,14/07/2026,Z65758848,PARÇA,Sao Paulo,SP,17.565.101,Coleta Realizada,-7,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,18/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,04/08/2026,Não,4,1,1,4
50,14/07/2026,Z65921965,PARÇA,Sao Paulo,SP,715.173,Coleta Realizada,-8,SAFARI MONTAGEM,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,16/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,04/08/2026,Não,2,1,1,2
51,14/07/2026,Z65561092,PARÇA,Sao Paulo,SP,17.564.796,Devolução CD,-10,SAFARI MONTAGEM,,,,14/07/2026,15/07/2026,15/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,15/07/2026,Não,1,0,1,1,1,Coletado Antecipado,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,0,15,04/08/2026,Não,0,1,0,0
52,14/07/2026,Z65960865,PARÇA,Sao Paulo,SP,710.339,Coleta Realizada,-7,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,17/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,04/08/2026,Não,3,1,1,3
53,14/07/2026,Z65936627,PARÇA,Osasco,SP,710.687,Coleta Realizada,-9,SAFARI MONTAGEM,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,15/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,04/08/2026,Não,1,1,1,1
54,14/07/2026,Z65983393,PARÇA,Rio de Janeiro,RJ,712.958,Coleta Realizada,-9,MOVEL SERVICE,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,15/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,04/08/2026,Não,1,1,1,1
55,14/07/2026,Z65923988,PARÇA,Sao Paulo,SP,17.565.409,Coleta Realizada,-8,SAFARI MONTAGEM,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,16/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,04/08/2026,Não,2,1,1,2
56,14/07/2026,Z65915677,PARÇA,Itaguai,RJ,714.691,Coleta Realizada,-8,MOVEL SERVICE,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,16/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,04/08/2026,Não,2,1,1,2
57,14/07/2026,Z65947173,PARÇA,Rio de Janeiro,RJ,711.277,Coleta Realizada,-7,MOVEL SERVICE,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,17/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,04/08/2026,Não,3,1,1,3
58,14/07/2026,Z66109277,PARÇA,Guarulhos,SP,715.201,Coleta Realizada,-7,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,17/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,04/08/2026,Não,3,1,1,3
59,14/07/2026,Z65763491,PARÇA,Itaquaquecetuba,SP,714.885,Coleta Realizada,-7,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,18/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,04/08/2026,Não,4,1,1,4
60,14/07/2026,Z65298652,PARÇA,Sao Paulo,SP,417.837,Coleta Realizada,-7,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,18/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,04/08/2026,Não,4,1,1,4
61,14/07/2026,Z65642313,PARÇA,Sao Paulo,SP,713.084,Coleta Realizada,-7,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,17/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,04/08/2026,Não,3,1,1,3
62,14/07/2026,Z65847953,PARÇA,Sao Paulo,SP,17.564.784,Coleta Realizada,-7,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,17/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,04/08/2026,Não,3,1,1,3
63,14/07/2026,Z65385953,PARÇA,Rio de Janeiro,RJ,17.564.851,Coleta Realizada,-8,MOVEL SERVICE,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,16/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,04/08/2026,Não,2,1,1,2
64,14/07/2026,Z65612545,PARÇA,Sao Paulo,SP,17.565.314,Coleta Realizada,-7,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,18/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,4,15,04/08/2026,Não,4,1,1,4
65,14/07/2026,Z65856655,PARÇA,Sao Paulo,SP,714.886,Coleta Realizada,-8,SAFARI MONTAGEM,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,16/07/2026,Não,1,0,3,3,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,2,15,04/08/2026,Não,2,1,1,2
66,14/07/2026,Z65944187,PARÇA,Niteroi,RJ,17.564.147,Coleta Realizada,-7,MOVEL SERVICE,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,14/07/2026,1,Loja,10,28/07/2026,1,17/07/2026,Não,1,0,4,4,1,Coletado na Data,29,7,2026,29,7,2026,4 a 7 dias,20/07/2026,Vencido,3,15,04/08/2026,Não,3,1,1,3
